"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"markani01",2009,"Nick Markakis",27,"Maj-AL","Baltimore",481,2136,1912,245,557,385,121,6,45,234,191,15,176,266,12,0,21,46,25,6,0.291,0.356,0.432,0.787
"suzukic01",2009,"Ichiro Suzuki",37,"Maj-AL","Seattle",469,2131,1996,242,623,508,83,10,22,136,116,41,75,226,7,6,6,15,108,22,0.312,0.351,0.397,0.748
"fieldpr01",2009,"Prince Fielder",27,"Maj-NL","Milwaukee",485,2125,1738,292,498,282,96,4,116,344,331,70,261,382,40,0,16,43,4,3,0.287,0.409,0.547,0.956
"teixema01",2009,"Mark Teixeira",31,"Maj-AL","New York",469,2103,1799,306,478,258,105,4,111,341,250,18,232,346,36,0,18,40,6,0,0.266,0.363,0.514,0.877
"gonzaad01",2009,"Adrian Gonzalez",29,"Maj-AL,Maj-NL","Boston,San Diego",478,2089,1773,285,542,334,105,5,98,317,286,77,209,342,13,3,13,66,2,1,0.306,0.403,0.536,0.94
"jeterde01",2009,"Derek Jeter",37,"Maj-AL","New York",441,2062,1843,302,553,430,81,8,34,194,181,8,173,277,20,9,9,50,64,14,0.3,0.367,0.408,0.775
"pujolal01",2009,"Albert Pujols",31,"Maj-NL","St. Louis",466,2051,1734,344,542,301,113,2,126,352,279,97,182,198,17,0,21,75,39,8,0.313,0.409,0.598,1.007
"canoro01",2009,"Robinson Cano",28,"Maj-AL","New York",480,2051,1886,310,592,363,135,12,82,312,125,27,98,236,23,0,17,59,16,11,0.314,0.361,0.529,0.889
"kempma01",2009,"Matt Kemp",26,"Maj-NL","Los Angeles",479,2024,1810,294,525,332,83,17,93,316,179,34,145,468,13,0,22,44,93,33,0.29,0.354,0.509,0.863
"butlebi03",2009,"Billy Butler",25,"Maj-AL","Kansas City",475,2023,1800,229,546,350,140,1,55,266,193,26,167,276,10,0,20,68,3,1,0.303,0.37,0.474,0.844
"braunry02",2009,"Ryan Braun",27,"Maj-NL","Milwaukee",465,2022,1817,323,578,353,122,13,90,328,171,4,167,319,24,0,9,32,67,12,0.318,0.383,0.548,0.931
"cabremi01",2009,"Miguel Cabrera",28,"Maj-AL","Detroit",471,2020,1730,318,575,345,127,1,102,334,265,68,197,290,11,0,14,63,11,3,0.332,0.421,0.584,1.005
"ugglada01",2009,"Dan Uggla",31,"Maj-NL","Atlanta,Florida",476,2014,1753,272,446,264,80,2,100,277,232,8,224,455,16,1,12,28,7,4,0.254,0.345,0.474,0.818
"phillbr01",2009,"Brandon Phillips",30,"Maj-NL","Cincinnati",458,2006,1820,272,516,347,101,12,56,239,134,7,127,243,23,13,15,50,55,25,0.284,0.338,0.445,0.782
"bournmi01",2009,"Michael Bourn",28,"Maj-NL","Atlanta,Houston",454,2005,1797,275,508,387,86,28,7,123,175,9,166,389,9,16,8,13,174,36,0.283,0.348,0.373,0.721
"youngmi02",2009,"Michael Young",34,"Maj-AL","Texas",451,2000,1828,263,573,395,113,11,54,265,144,13,131,283,4,0,24,54,18,4,0.314,0.361,0.476,0.836
"werthja01",2009,"Jayson Werth",32,"Maj-NL","Philadelphia,Washington",465,1977,1686,273,447,262,98,4,83,242,247,19,228,463,25,0,19,32,52,7,0.265,0.364,0.476,0.839
"pencehu01",2009,"Hunter Pence",28,"Maj-NL","Houston,Philadelphia",469,1973,1805,253,528,350,93,13,72,260,155,6,149,338,2,0,11,51,40,18,0.293,0.347,0.478,0.825
"howarry01",2009,"Ryan Howard",31,"Maj-NL","Philadelphia",455,1967,1723,273,465,256,90,10,109,365,209,35,174,515,21,0,14,35,10,2,0.27,0.353,0.524,0.877
"leeca01",2009,"Carlos Lee",35,"Maj-NL","Houston",472,1964,1800,198,493,317,102,6,68,285,137,14,123,170,9,0,18,50,12,5,0.274,0.325,0.451,0.776
"grandcu01",2009,"Curtis Granderson",30,"Maj-AL","Detroit,New York",452,1929,1680,303,425,239,66,25,95,257,210,7,203,426,16,11,12,16,57,17,0.253,0.339,0.492,0.831
"zobribe01",2009,"Ben Zobrist",30,"Maj-AL","Tampa Bay",458,1928,1630,267,436,262,102,15,57,257,260,6,254,339,7,10,21,26,60,13,0.268,0.367,0.453,0.82
"victosh01",2009,"Shane Victorino",30,"Maj-NL","Philadelphia",434,1928,1726,281,478,302,92,39,45,192,168,7,161,213,19,10,5,15,78,15,0.277,0.347,0.454,0.8
"abreubo01",2009,"Bobby Abreu",37,"Maj-AL","Los Angeles",448,1919,1638,238,438,290,100,5,43,241,259,15,244,358,4,1,17,36,75,22,0.267,0.366,0.413,0.779
"ramiral03",2009,"Alexei Ramirez",29,"Maj-AL","Chicago",460,1916,1741,235,480,353,74,5,48,208,127,6,121,232,9,21,18,46,34,17,0.276,0.325,0.407,0.732
"vottojo01",2009,"Joey Votto",27,"Maj-NL","Cincinnati",440,1911,1615,289,513,302,114,6,91,300,271,33,238,360,15,0,10,39,28,10,0.318,0.418,0.565,0.983
"cuddymi01",2009,"Michael Cuddyer",32,"Maj-AL","Minnesota",449,1909,1726,256,477,297,100,14,66,245,160,13,147,306,14,0,9,66,24,2,0.276,0.341,0.465,0.806
"longoev01",2009,"Evan Longoria",25,"Maj-AL","Tampa Bay",441,1906,1641,274,451,243,116,6,86,316,224,29,195,357,19,0,22,53,27,6,0.275,0.364,0.51,0.874
"konerpa01",2009,"Paul Konerko",35,"Maj-AL","Chicago",450,1891,1637,233,485,300,85,2,98,304,207,28,179,288,23,0,24,38,2,1,0.296,0.378,0.53,0.908
"damonjo01",2009,"Johnny Damon",37,"Maj-AL","Detroit,New York,Tampa Bay",437,1886,1671,267,453,289,101,15,48,206,191,4,187,280,11,6,7,18,42,6,0.271,0.348,0.436,0.784
"hillaa01",2009,"Aaron Hill",29,"Maj-AL,Maj-NL","Arizona,Toronto",433,1885,1730,234,431,272,86,3,70,237,118,4,114,255,20,4,13,35,29,9,0.249,0.303,0.424,0.726
"loneyja01",2009,"James Loney",27,"Maj-NL","Los Angeles",468,1882,1695,196,472,336,96,5,35,243,164,26,138,230,5,4,13,38,21,7,0.279,0.342,0.403,0.744
"andruel01",2009,"Elvis Andrus",22,"Maj-AL","Texas",440,1880,1655,256,448,364,59,14,11,135,160,0,160,247,16,45,4,27,102,32,0.271,0.34,0.343,0.683
"reynoma01",2009,"Mark Reynolds",27,"Maj-AL,Maj-NL","Arizona,Baltimore",455,1878,1611,261,367,176,74,4,113,273,234,12,222,630,21,0,12,27,37,17,0.228,0.331,0.489,0.82
"swishni01",2009,"Nick Swisher",30,"Maj-AL","New York",446,1876,1589,256,424,241,98,4,81,256,250,8,242,389,14,7,16,44,3,3,0.267,0.368,0.487,0.855
"uptonbj01",2009,"B.J. Upton",26,"Maj-AL","Tampa Bay",446,1876,1656,250,398,236,98,12,52,198,195,5,190,477,9,6,10,36,120,35,0.24,0.322,0.408,0.73
"crawfca02",2009,"Carl Crawford",29,"Maj-AL","Boston,Tampa Bay",439,1874,1712,271,498,338,87,28,45,214,120,5,115,307,14,7,14,16,125,29,0.291,0.34,0.453,0.793
"pierrju01",2009,"Juan Pierre",33,"Maj-AL,Maj-NL","Chicago,Los Angeles",460,1870,1670,233,474,405,51,15,3,128,115,3,112,115,36,43,6,22,125,45,0.284,0.342,0.338,0.68
"hollima01",2009,"Matt Holliday",31,"Maj-AL,Maj-NL","Oakland,St. Louis",438,1861,1623,272,500,302,120,4,74,287,201,22,179,287,26,0,11,47,25,12,0.308,0.391,0.524,0.914
"wellsve01",2009,"Vernon Wells",32,"Maj-AL","Los Angeles,Toronto",444,1859,1725,223,435,258,96,10,71,220,118,7,111,256,5,0,11,44,32,11,0.252,0.3,0.443,0.743
"huffau01",2009,"Aubrey Huff",34,"Maj-AL,Maj-NL","Baltimore,Detroit,San Francisco",456,1844,1626,204,422,270,92,7,53,230,181,18,163,268,16,0,21,43,12,8,0.26,0.336,0.423,0.758
"ortizda01",2009,"David Ortiz",35,"Maj-AL","Boston",440,1838,1584,247,431,228,111,3,89,297,234,31,203,362,8,0,12,45,1,3,0.272,0.366,0.515,0.881
"peraljh01",2009,"Jhonny Peralta",29,"Maj-AL","Cleveland,Detroit",444,1836,1658,185,442,299,90,6,47,250,144,4,140,332,7,2,25,48,1,4,0.267,0.323,0.413,0.736
"uptonju01",2009,"Justin Upton",23,"Maj-NL","Arizona",430,1833,1613,262,464,279,96,15,74,243,178,17,161,415,25,2,15,38,59,20,0.288,0.364,0.503,0.868
"mccutan01",2009,"Andrew McCutchen",24,"Maj-NL","Pittsburgh",420,1824,1575,255,435,270,95,19,51,199,213,6,207,298,16,3,17,16,78,25,0.276,0.365,0.458,0.822
"youngch04",2009,"Chris Young",27,"Maj-NL","Arizona",444,1824,1584,237,376,208,99,7,62,204,213,6,207,417,10,5,12,16,61,17,0.237,0.329,0.426,0.755
"kinslia01",2009,"Ian Kinsler",29,"Maj-AL","Texas",401,1823,1577,295,413,246,86,9,72,208,204,4,200,205,21,9,12,37,76,14,0.262,0.352,0.465,0.817
"ethiean01",2009,"Andre Ethier",29,"Maj-NL","Los Angeles",430,1821,1600,230,455,281,105,4,65,250,189,30,159,321,19,0,13,38,8,5,0.284,0.364,0.477,0.841
"scutama01",2009,"Marco Scutaro",35,"Maj-AL","Boston,Toronto",404,1820,1601,251,454,323,99,2,30,170,181,2,179,182,8,16,14,37,23,8,0.284,0.356,0.404,0.761
"riosal01",2009,"Alex Rios",30,"Maj-AL","Chicago,Toronto",435,1820,1686,216,427,287,82,7,51,203,102,9,93,268,15,1,16,62,69,24,0.253,0.299,0.401,0.7
"dunnad01",2009,"Adam Dunn",31,"Maj-AL,Maj-NL","Chicago,Washington",439,1812,1519,202,357,187,81,2,87,250,268,26,242,553,17,0,8,28,0,0,0.235,0.354,0.463,0.817
"lindad01",2009,"Adam Lind",27,"Maj-AL","Toronto",425,1809,1655,206,439,258,94,3,84,273,128,14,114,361,11,0,15,37,2,2,0.265,0.32,0.478,0.797
"martivi01",2009,"Victor Martinez",32,"Maj-AL","Boston,Cleveland,Detroit",427,1805,1621,228,505,343,105,2,55,290,161,14,147,177,5,0,18,54,3,0,0.312,0.372,0.481,0.852
"hunteto01",2009,"Torii Hunter",35,"Maj-AL","Los Angeles",425,1801,1604,230,448,291,86,3,68,262,170,12,158,323,14,0,13,55,32,18,0.279,0.351,0.464,0.815
"polanpl01",2009,"Placido Polanco",35,"Maj-AL,Maj-NL","Detroit,Philadelphia",406,1801,1641,204,471,372,72,6,21,174,110,3,107,137,19,9,21,44,15,0,0.287,0.335,0.377,0.712
"theriry01",2009,"Ryan Theriot",31,"Maj-NL","Chicago,Los Angeles,St. Louis",427,1800,1630,199,449,370,61,8,10,130,121,4,117,208,14,26,9,41,45,19,0.276,0.329,0.341,0.67
"pedrodu01",2009,"Dustin Pedroia",27,"Maj-AL","Boston",388,1796,1563,270,467,305,109,5,48,204,197,10,187,168,10,7,19,38,55,14,0.299,0.377,0.467,0.844
"francje02",2009,"Jeff Francoeur",27,"Maj-AL,Maj-NL","Atlanta,Kansas City,New York,Texas",446,1791,1648,201,450,295,97,10,48,228,90,16,74,296,22,1,30,39,36,15,0.273,0.314,0.431,0.745
"ibanera01",2009,"Raul Ibanez",39,"Maj-NL","Philadelphia",432,1776,1596,233,421,242,100,9,70,260,157,22,135,333,6,0,17,44,10,3,0.264,0.329,0.469,0.798
"callaal01",2009,"Alberto Callaspo",28,"Maj-AL","Kansas City,Los Angeles",442,1771,1613,194,459,331,91,10,27,175,141,15,126,141,3,1,13,48,15,5,0.285,0.341,0.404,0.744
"tulowtr01",2009,"Troy Tulowitzki",26,"Maj-NL","Colorado",416,1763,1550,271,471,275,93,14,89,292,180,20,160,269,12,2,19,53,40,13,0.304,0.377,0.554,0.931
"escobyu01",2009,"Yunel Escobar",28,"Maj-AL,Maj-NL","Atlanta,Toronto",407,1761,1538,226,434,331,69,5,29,159,174,5,169,189,21,21,7,53,14,9,0.282,0.362,0.39,0.752
"penaca01",2009,"Carlos Pena",33,"Maj-AL,Maj-NL","Chicago,Tampa Bay",423,1758,1448,227,313,143,70,5,95,264,275,22,253,482,20,1,14,13,10,3,0.216,0.346,0.468,0.814
"jonesad01",2009,"Adam Jones",25,"Maj-AL","Baltimore",415,1758,1621,227,455,309,73,10,63,222,88,6,82,325,29,3,17,46,29,12,0.281,0.326,0.455,0.781
"cabreme01",2009,"Melky Cabrera",26,"Maj-AL,Maj-NL","Atlanta,Kansas City,New York",439,1755,1601,218,451,308,99,9,35,197,120,18,102,217,6,16,12,35,37,10,0.282,0.332,0.42,0.752
"rolliji01",2009,"Jimmy Rollins",32,"Maj-NL","Philadelphia",383,1750,1589,235,405,269,81,10,45,181,142,8,134,161,6,2,11,20,78,16,0.255,0.316,0.403,0.72
"aybarer01",2009,"Erick Aybar",27,"Maj-AL","Los Angeles",417,1750,1594,210,447,332,74,21,20,146,96,3,93,203,18,32,10,29,66,17,0.28,0.327,0.391,0.717
"pradoma01",2009,"Martin Prado",27,"Maj-NL","Atlanta",396,1744,1600,230,465,317,104,5,39,172,110,4,106,197,6,15,13,46,10,7,0.291,0.336,0.435,0.771
"figgich01",2009,"Chone Figgins",33,"Maj-AL","Los Angeles,Seattle",400,1744,1505,200,393,314,62,10,7,104,196,1,195,270,4,27,12,33,95,35,0.261,0.345,0.33,0.675
"bautijo02",2009,"Jose Bautista",30,"Maj-AL","Toronto",420,1742,1418,268,382,192,72,8,110,267,288,27,261,312,20,6,10,27,22,6,0.269,0.398,0.564,0.962
"zimmery01",2009,"Ryan Zimmerman",26,"Maj-NL","Washington",400,1737,1530,247,453,288,90,5,70,240,182,19,163,290,7,0,17,52,9,2,0.296,0.37,0.499,0.869
"wrighda03",2009,"David Wright",28,"Maj-NL","New York",403,1735,1511,235,429,271,98,7,53,236,195,21,174,398,8,0,21,33,59,19,0.284,0.364,0.463,0.828
"headlch01",2009,"Chase Headley",27,"Maj-NL","San Diego",429,1725,1534,182,413,292,88,6,27,166,170,14,156,364,10,2,9,36,40,9,0.269,0.344,0.387,0.731
"cabreor01",2009,"Orlando Cabrera",36,"Maj-AL,Maj-NL","Cincinnati,Cleveland,Minnesota,Oakland,San Francisco",410,1722,1600,186,423,317,85,3,18,170,81,1,80,181,6,12,23,45,32,8,0.264,0.298,0.355,0.653
"leede02",2009,"Derrek Lee",35,"Maj-AL,Maj-NL","Atlanta,Baltimore,Chicago,Pittsburgh",402,1718,1514,226,421,256,88,4,73,250,182,9,173,353,11,0,11,49,4,4,0.278,0.357,0.486,0.844
"bartlja01",2009,"Jason Bartlett",31,"Maj-AL,Maj-NL","San Diego,Tampa Bay",411,1717,1522,222,415,304,78,13,20,153,147,3,144,270,15,20,13,24,64,23,0.273,0.34,0.38,0.72
"sandopa01",2009,"Pablo Sandoval",24,"Maj-NL","San Francisco",422,1715,1561,195,474,298,104,11,61,223,131,34,97,227,5,1,17,48,10,8,0.304,0.356,0.502,0.858
"byrdma01",2009,"Marlon Byrd",33,"Maj-AL,Maj-NL","Chicago,Texas",414,1711,1573,201,448,297,104,6,41,190,88,5,83,274,35,1,14,36,16,6,0.285,0.334,0.437,0.771
"tejadmi01",2009,"Miguel Tejada",37,"Maj-AL,Maj-NL","Baltimore,Houston,San Diego,San Francisco",404,1698,1593,182,447,325,88,1,33,183,61,10,51,150,25,3,15,55,11,3,0.281,0.315,0.399,0.714
"spande01",2009,"Denard Span",27,"Maj-AL","Minnesota",366,1692,1491,219,421,332,51,25,13,142,157,3,154,199,14,22,8,22,55,15,0.282,0.355,0.376,0.731
"choosh01",2009,"Shin-Soo Choo",28,"Maj-AL","Cleveland",385,1689,1446,205,421,280,80,11,50,212,197,19,178,347,34,0,12,27,55,11,0.291,0.386,0.465,0.851
"betanyu01",2009,"Yuniesky Betancourt",29,"Maj-AL,Maj-NL","Kansas City,Milwaukee,Seattle",435,1680,1582,151,399,277,76,11,35,195,60,4,56,171,3,15,20,46,9,9,0.252,0.278,0.381,0.658
"cabreas01",2009,"Asdrubal Cabrera",25,"Maj-AL","Cleveland",379,1673,1508,207,431,299,90,8,34,189,113,6,107,268,17,25,10,33,40,13,0.286,0.34,0.424,0.764
"suzukku01",2009,"Kurt Suzuki",27,"Maj-AL","Oakland",411,1673,1525,183,385,259,81,3,42,203,99,4,95,172,27,4,18,50,13,4,0.253,0.306,0.392,0.698
"matsuhi01",2009,"Hideki Matsui",37,"Maj-AL","Los Angeles,New York,Oakland",427,1671,1455,175,387,251,73,2,61,246,187,10,177,257,6,0,15,24,1,2,0.266,0.349,0.445,0.794
"mcgehca01",2009,"Casey McGehee",28,"Maj-NL","Milwaukee",423,1664,1511,174,403,265,82,4,52,237,129,11,118,273,4,0,20,50,1,6,0.267,0.322,0.43,0.752
"gonzaal02",2009,"Alex Gonzalez",34,"Maj-AL,Maj-NL","Atlanta,Boston,Cincinnati,Toronto",415,1662,1550,175,378,237,91,4,46,185,73,7,66,309,12,17,10,42,5,3,0.244,0.282,0.397,0.678
"ramirha01",2009,"Hanley Ramirez",27,"Maj-NL","Florida",385,1656,1457,248,442,298,86,3,55,227,169,29,140,260,18,2,10,29,79,28,0.303,0.38,0.48,0.86
"ludwiry01",2009,"Ryan Ludwick",32,"Maj-NL","Pittsburgh,San Diego,St. Louis",413,1653,1466,182,368,243,70,3,52,241,140,7,133,351,19,3,15,27,5,6,0.251,0.321,0.409,0.731
"utleych01",2009,"Chase Utley",32,"Maj-NL","Philadelphia",374,1652,1394,241,381,242,69,12,58,202,190,10,180,220,56,1,11,12,50,2,0.273,0.38,0.465,0.845
"mccanbr01",2009,"Brian McCann",27,"Maj-NL","Atlanta",409,1644,1433,177,392,246,79,1,66,242,180,27,153,270,16,3,12,39,12,5,0.274,0.358,0.468,0.827
"beltrad01",2009,"Adrian Beltre",32,"Maj-AL","Boston,Seattle,Texas",388,1643,1525,220,452,273,109,2,68,251,84,11,73,209,17,0,17,57,16,1,0.296,0.337,0.504,0.841
"hudsoor01",2009,"Orlando Hudson",33,"Maj-AL,Maj-NL","Los Angeles,Minnesota,San Diego",392,1643,1445,208,387,277,74,14,22,142,161,10,151,269,10,15,12,35,37,4,0.268,0.343,0.384,0.727
"kendrho01",2009,"Howie Kendrick",27,"Maj-AL","Los Angeles",402,1641,1527,214,434,291,92,13,38,199,81,6,75,284,19,9,5,42,39,12,0.284,0.327,0.436,0.763
"guerrvl01",2009,"Vladimir Guerrero",36,"Maj-AL","Baltimore,Los Angeles,Texas",397,1640,1538,202,454,321,73,3,57,228,71,11,60,172,20,0,11,58,8,7,0.295,0.332,0.458,0.79
"hartco01",2009,"Corey Hart",29,"Maj-NL","Milwaukee",390,1637,1469,235,407,244,83,11,69,213,139,3,136,346,16,4,9,35,25,15,0.277,0.344,0.489,0.834
"fukudko01",2009,"Kosuke Fukudome",34,"Maj-AL,Maj-NL","Chicago,Cleveland",411,1635,1387,183,362,235,85,10,32,133,218,8,210,289,7,12,11,28,17,18,0.261,0.362,0.406,0.768
"rossco01",2009,"Cody Ross",30,"Maj-NL","Florida,San Francisco",420,1634,1489,198,389,243,90,4,52,207,120,9,111,339,18,0,7,37,19,6,0.261,0.323,0.432,0.754
"berkmla01",2009,"Lance Berkman",35,"Maj-AL,Maj-NL","Houston,New York,St. Louis",402,1631,1352,211,373,222,77,4,70,232,266,38,228,276,4,0,8,38,12,9,0.276,0.395,0.494,0.889
"johnske05",2009,"Kelly Johnson",29,"Maj-AL,Maj-NL","Arizona,Atlanta,Toronto",406,1630,1433,215,355,202,83,15,55,158,171,4,167,365,9,13,4,19,36,14,0.248,0.331,0.442,0.773
"bruceja01",2009,"Jay Bruce",24,"Maj-NL","Cincinnati",404,1624,1439,211,370,217,65,9,79,225,167,21,146,369,8,2,8,25,16,13,0.257,0.336,0.48,0.816
"heltoto01",2009,"Todd Helton",37,"Maj-NL","Colorado",388,1609,1363,186,406,282,83,4,37,192,215,13,202,234,7,0,24,31,0,2,0.298,0.39,0.446,0.836
"gutiefr01",2009,"Franklin Gutierrez",28,"Maj-AL","Seattle",394,1601,1454,172,371,274,62,4,31,153,112,9,103,314,5,18,12,30,54,10,0.255,0.308,0.367,0.676
"fowlede01",2009,"Dexter Fowler",25,"Maj-NL","Colorado",384,1586,1353,230,357,219,84,39,15,115,192,4,188,350,9,28,4,15,52,27,0.264,0.358,0.417,0.775
"molinya01",2009,"Yadier Molina",28,"Maj-NL","St. Louis",405,1583,1421,134,408,306,74,2,26,181,125,12,113,134,14,13,10,67,21,10,0.287,0.348,0.397,0.745
"drewst01",2009,"Stephen Drew",28,"Maj-NL","Arizona",372,1582,1419,198,377,233,83,29,32,171,141,9,132,269,5,8,9,14,19,8,0.266,0.332,0.433,0.765
"rasmuco01",2009,"Colby Rasmus",24,"Maj-AL,Maj-NL","St. Louis,Toronto",415,1580,1409,232,353,215,74,11,53,171,149,14,135,359,4,9,9,20,20,11,0.251,0.322,0.432,0.754
"soriaal01",2009,"Alfonso Soriano",35,"Maj-NL","Chicago",401,1578,1448,181,359,192,92,5,70,222,112,13,99,354,10,1,7,34,16,4,0.248,0.305,0.463,0.768
"kubelja01",2009,"Jason Kubel",29,"Maj-AL","Minnesota",387,1560,1397,178,383,237,79,6,61,253,144,16,128,307,7,0,12,37,2,1,0.274,0.342,0.47,0.813
"rodrial01",2009,"Alex Rodriguez",35,"Maj-AL","New York",359,1558,1339,219,371,225,67,3,76,287,186,9,177,275,16,0,17,33,22,5,0.277,0.368,0.502,0.87
"bayja01",2009,"Jason Bay",32,"Maj-AL,Maj-NL","Boston,New York",369,1548,1323,210,341,209,68,10,54,223,194,10,184,362,16,1,14,24,34,3,0.258,0.356,0.447,0.803
"overbly01",2009,"Lyle Overbay",34,"Maj-AL,Maj-NL","Arizona,Pittsburgh,Toronto",399,1548,1351,175,334,192,93,4,45,178,183,15,168,314,5,1,7,30,3,1,0.247,0.338,0.422,0.76
"riverju01",2009,"Juan Rivera",32,"Maj-AL,Maj-NL","Los Angeles,Toronto",393,1548,1411,171,377,257,67,2,51,214,112,6,106,191,9,0,16,45,7,2,0.267,0.322,0.426,0.748
"paganan01",2009,"angel Pagan",29,"Maj-NL","New York",361,1541,1400,202,398,275,77,22,24,157,113,11,102,215,2,15,11,16,83,23,0.284,0.336,0.422,0.758
