"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"verlaju01",2017,"Justin Verlander",36,"Maj-AL","Detroit,Houston",101,101,52,23,NA,643,463,209,201,147,151,809,91,18,2.81,2345,270,88,14,4,22,11,21,7,2,2529,10446,0.68,0.17,0.14,0.33,0.26,0.11,0.955,0.256,11.3,5.36,0.32,0.058,0,2.1850699844479,0.742534145686651
"degroja01",2017,"Jacob deGrom",31,"Maj-NL","New York",95,95,36,27,NA,623,486,194,175,140,149,763,57,14,2.53,2279,342,80,7,9,41,13,57,14,0,2466,9679,0.68,0.16,0.15,0.46,0.24,0.08,1.019,0.291,11,5.12,0.309,0.057,0,2.03049759229534,0.818026996179105
"greinza01",2017,"Zack Greinke",35,"Maj-AL,Maj-NL","Arizona,Houston",98,98,50,23,NA,618.2,528,230,214,113,118,601,74,10,3.11,2300,337,109,8,5,48,10,9,12,3,2450,9480,0.65,0.19,0.11,0.46,0.26,0.06,1.044,0.278,8.7,5.09,0.245,0.046,0,2.5153671950825,0.845170871570555
"colege01",2017,"Gerrit Cole",28,"Maj-AL,Maj-NL","Houston,Pittsburgh",98,98,47,22,NA,615.2,484,232,219,166,167,798,79,14,3.2,2269,294,102,9,1,34,7,42,6,2,2465,9910,0.66,0.18,0.14,0.41,0.26,0.08,1.057,0.29,11.7,4.78,0.324,0.067,0,2.60078023407022,0.860039383726691
"scherma01",2017,"Max Scherzer",34,"Maj-NL","Washington",91,91,45,20,NA,593.2,420,187,174,130,138,811,63,30,2.64,2156,241,109,7,8,30,5,23,4,0,2338,9377,0.69,0.16,0.16,0.38,0.24,0.11,0.94,0.277,12.3,5.88,0.347,0.056,0,2.22521915037087,0.792869877492226
"corbipa01",2017,"Patrick Corbin",29,"Maj-NL","Arizona,Washington",99,98,39,27,NA,591.2,539,248,228,166,179,662,65,11,3.47,2241,339,127,8,13,39,15,27,12,9,2461,9542,0.63,0.16,0.14,0.5,0.25,0.04,1.214,0.31,10.1,3.7,0.269,0.067,0,2.93470906630582,1.02713043446416
"nolaaa01",2017,"Aaron Nola",26,"Maj-NL","Philadelphia",94,94,41,24,NA,582.2,479,215,209,179,187,637,62,20,3.23,2151,314,94,9,8,44,6,45,13,1,2376,9208,0.66,0.2,0.12,0.5,0.24,0.06,1.143,0.286,9.8,3.41,0.268,0.075,0,2.77396083819993,0.982425963140322
"porceri01",2017,"Rick Porcello",30,"Maj-AL","Boston",98,98,42,36,NA,569,611,336,303,138,141,514,96,28,4.79,2271,378,126,11,3,32,13,28,6,0,2461,9441,0.67,0.18,0.09,0.41,0.26,0.08,1.322,0.308,8.1,3.65,0.209,0.056,0,4.2091388400703,1.16135050237675
"leakemi01",2017,"Mike Leake",31,"Maj-AL,Maj-NL","Arizona,Seattle,St. Louis",94,94,32,34,NA,568.2,635,305,265,90,98,376,84,25,4.19,2256,410,131,10,8,60,12,13,12,2,2401,8584,0.67,0.18,0.08,0.5,0.25,0.05,1.289,0.305,6,3.84,0.157,0.037,0,3.68708201337557,1.1351977461818
"bauertr01",2017,"Trevor Bauer",28,"Maj-AL,Maj-NL","Cincinnati,Cleveland",94,92,40,28,1,564.2,499,253,231,197,199,670,68,33,3.68,2125,305,114,12,2,32,11,29,12,0,2377,9676,0.63,0.18,0.12,0.43,0.26,0.07,1.236,0.308,10.7,3.37,0.282,0.083,0,3.2612548741581,1.0963753516726
