"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"lindofr01",2016,"Francisco Lindor",24,"Maj-AL","Cleveland",475,2152,1916,327,543,332,116,9,86,259,187,16,171,288,17,11,21,34,59,18,0.283,0.349,0.488,0.837
"machama01",2016,"Manny Machado",25,"Maj-AL,Maj-NL","Baltimore,Los Angeles",475,2095,1902,270,539,319,108,5,107,298,168,30,138,339,6,0,19,57,23,9,0.283,0.34,0.514,0.855
"blackch02",2016,"Charlie Blackmon",31,"Maj-NL","Colorado",457,2061,1847,366,582,360,101,26,95,256,167,15,152,370,31,7,9,16,43,23,0.315,0.38,0.552,0.932
"goldspa01",2016,"Paul Goldschmidt",30,"Maj-NL","Arizona",470,2060,1730,318,510,304,102,11,93,298,294,41,253,470,21,0,12,35,57,12,0.295,0.401,0.528,0.929
"markani01",2016,"Nick Markakis",34,"Maj-NL","Atlanta",480,2059,1815,221,509,351,120,3,35,258,211,27,184,291,12,0,21,50,1,1,0.28,0.356,0.408,0.763
"bettsmo01",2016,"Mookie Betts",25,"Maj-AL","Boston",447,2056,1820,352,560,326,135,12,87,295,207,18,189,250,12,0,17,26,82,13,0.308,0.379,0.539,0.917
"arenano01",2016,"Nolan Arenado",27,"Maj-NL","Colorado",475,2049,1814,320,544,297,116,15,116,373,203,29,174,331,9,2,20,54,7,7,0.3,0.37,0.572,0.942
"santaca01",2016,"Carlos Santana",32,"Maj-AL,Maj-NL","Cleveland,Philadelphia",473,2034,1713,261,427,242,96,8,81,252,297,12,285,286,9,0,15,41,12,2,0.249,0.36,0.457,0.817
"rizzoan01",2016,"Anthony Rizzo",28,"Maj-NL","Chicago",464,2032,1721,267,486,285,104,8,89,319,235,34,201,278,60,0,16,45,19,13,0.282,0.384,0.507,0.892
"doziebr01",2016,"Brian Dozier",31,"Maj-AL,Maj-NL","Los Angeles,Minnesota",458,2028,1785,291,451,248,95,11,97,264,209,13,196,408,20,2,12,35,46,10,0.253,0.336,0.481,0.817
"hosmeer01",2016,"Eric Hosmer",28,"Maj-AL,Maj-NL","Kansas City,San Diego",477,2015,1821,250,508,350,86,4,68,267,185,18,167,378,2,0,7,56,18,6,0.279,0.345,0.443,0.788
"vottojo01",2016,"Joey Votto",34,"Maj-NL","Cincinnati",465,2007,1618,274,503,325,96,5,77,264,350,41,309,304,22,0,17,47,15,2,0.311,0.436,0.519,0.955
"mccutan01",2016,"Andrew McCutchen",31,"Maj-AL,Maj-NL","New York,Pittsburgh,San Francisco",464,2007,1737,258,457,291,86,8,72,232,237,13,224,404,20,0,13,37,31,17,0.263,0.356,0.446,0.802
"yelicch01",2016,"Christian Yelich",26,"Maj-NL","Miami,Milwaukee",457,2005,1754,296,529,334,108,12,75,289,220,10,210,410,17,0,13,47,47,10,0.302,0.382,0.505,0.887
"springe01",2016,"George Springer",28,"Maj-AL","Houston",442,1993,1736,330,467,293,84,5,85,238,216,3,213,411,27,0,8,35,20,17,0.269,0.357,0.47,0.827
"altuvjo01",2016,"Jose Altuve",28,"Maj-AL","Houston",451,1978,1764,304,589,407,110,11,61,238,173,18,155,233,22,7,12,51,79,16,0.334,0.398,0.513,0.91
"ramirjo01",2016,"Jose Ramirez",25,"Maj-AL","Cleveland",458,1961,1728,301,518,286,140,13,79,264,202,21,181,211,15,1,15,25,73,17,0.3,0.375,0.533,0.908
"seageky01",2016,"Kyle Seager",30,"Maj-AL","Seattle",467,1956,1758,223,439,250,105,5,79,265,165,19,146,356,21,0,12,34,7,3,0.25,0.32,0.45,0.769
"inciaen01",2016,"Ender Inciarte",27,"Maj-NL","Atlanta",443,1956,1781,261,511,391,78,18,24,147,143,9,134,248,10,12,10,22,66,24,0.287,0.342,0.391,0.733
"encared01",2016,"Edwin Encarnacion",35,"Maj-AL","Cleveland,Toronto",454,1950,1655,269,424,240,70,2,112,341,254,10,244,403,18,0,20,54,7,0,0.256,0.358,0.504,0.861
