"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"priceda01",2014,"David Price",30,"Maj-AL","Boston,Detroit,Tampa Bay,Toronto",101,101,50,26,NA,698.2,647,276,252,131,135,724,72,15,3.25,2664,434,127,14,4,48,18,13,7,2,2848,10712,0.69,0.18,0.12,0.42,0.25,0.07,1.119,0.305,9.3,5.36,0.254,0.046,0,2.32741334861071,0.802078857111067
"scherma01",2014,"Max Scherzer",31,"Maj-AL,Maj-NL","Detroit,Washington",100,100,52,24,NA,677.1,537,231,223,148,153,812,76,17,2.96,2500,326,126,9,5,26,13,27,12,1,2705,10554,0.68,0.17,0.14,0.36,0.26,0.11,1.019,0.284,10.8,5.31,0.3,0.055,0,2.18579234972678,0.752512065222249
"cuetojo01",2014,"Johnny Cueto",30,"Maj-AL,Maj-NL","Cincinnati,Kansas City,San Francisco",98,98,49,27,NA,675.1,558,227,210,152,156,616,58,31,2.8,2494,374,114,12,4,44,8,13,11,3,2708,10239,0.66,0.17,0.1,0.47,0.26,0.08,1.057,0.274,8.2,3.95,0.227,0.056,0,2.07376684935565,0.78330698649932
"klubeco01",2014,"Corey Kluber",30,"Maj-AL","Cleveland",98,98,45,34,NA,672.2,566,246,225,146,153,741,58,24,3.01,2494,367,131,10,7,51,8,28,19,3,2697,9968,0.67,0.18,0.13,0.46,0.27,0.06,1.069,0.298,9.9,4.84,0.275,0.054,0,2.23891698899137,0.795613014183998
"bumgama01",2014,"Madison Bumgarner",26,"Maj-NL","San Francisco",99,99,51,28,NA,662.1,554,233,212,131,136,704,68,21,2.88,2465,370,107,9,5,44,15,18,19,12,2654,10243,0.67,0.17,0.12,0.43,0.27,0.08,1.042,0.285,9.6,5.18,0.265,0.049,0,2.17489805165383,0.786994902394497
"samarje01",2014,"Jeff Samardzija",31,"Maj-AL,Maj-NL","Chicago,Oakland,San Francisco",97,97,30,37,NA,637,609,296,277,139,146,532,73,23,3.91,2415,399,115,22,7,56,20,44,16,1,2618,9851,0.67,0.17,0.1,0.46,0.26,0.07,1.185,0.293,7.5,3.64,0.203,0.053,0,3.0690737833595,0.930332282653431
"lestejo01",2014,"Jon Lester",32,"Maj-AL,Maj-NL","Boston,Chicago,Oakland",96,96,46,28,NA,627.1,531,216,191,147,147,624,53,18,2.74,2315,358,110,10,0,49,13,88,27,4,2509,9834,0.64,0.18,0.1,0.46,0.25,0.08,1.081,0.29,9,4.24,0.249,0.059,0,2.18465954393239,0.862037376770931
"hamelco01",2014,"Cole Hamels",32,"Maj-AL,Maj-NL","Philadelphia,Texas",94,94,37,22,NA,617.2,551,231,216,191,198,613,60,26,3.15,2308,383,105,3,7,56,11,66,14,10,2557,9729,0.65,0.15,0.13,0.49,0.27,0.05,1.213,0.298,8.9,3.1,0.24,0.075,0,2.55184705119896,0.983105186427194
"quintjo01",2014,"Jose Quintana",27,"Maj-AL","Chicago",96,96,31,33,NA,614.2,607,244,225,138,146,536,48,14,3.29,2347,415,132,12,8,53,12,26,13,8,2529,9986,0.64,0.18,0.09,0.45,0.28,0.08,1.225,0.315,7.8,3.67,0.212,0.055,0,2.67828069032888,0.998034045234243
"shielja02",2014,"James Shields",34,"Maj-AL,Maj-NL","Chicago,Kansas City,San Diego",100,100,33,34,NA,611,621,310,287,199,207,531,96,28,4.23,2360,376,130,19,8,56,13,39,12,3,2621,10081,0.62,0.16,0.11,0.44,0.26,0.06,1.355,0.301,7.8,2.57,0.203,0.076,0,3.46153846153846,1.1089652068863
