"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"andruel01",2012,"Elvis Andrus",25,"Maj-AL","Texas",469,2094,1868,248,511,405,83,14,9,170,155,1,154,289,12,42,16,55,90,29,0.274,0.331,0.347,0.678
"pencehu01",2012,"Hunter Pence",31,"Maj-NL","Philadelphia,San Francisco",484,2083,1896,284,514,334,90,19,71,277,160,8,152,390,13,1,13,44,40,10,0.271,0.33,0.451,0.781
"kinslia01",2012,"Ian Kinsler",32,"Maj-AL","Detroit,Texas",454,2071,1884,290,507,334,113,11,49,236,140,1,139,228,23,7,17,39,51,21,0.269,0.325,0.419,0.743
"jonesad01",2012,"Adam Jones",28,"Maj-AL","Baltimore",481,2068,1945,291,553,349,104,6,94,286,78,5,73,395,33,0,12,41,37,9,0.284,0.321,0.489,0.81
"gordoal01",2012,"Alex Gordon",30,"Maj-AL","Kansas City",471,2064,1838,270,507,330,112,12,53,227,190,15,175,407,23,0,13,29,33,9,0.276,0.349,0.436,0.785
"troutmi01",2012,"Mike Trout",22,"Maj-AL","Los Angeles",453,2060,1750,353,545,321,105,26,93,291,260,20,240,459,25,0,25,21,98,13,0.311,0.403,0.561,0.964
"canoro01",2012,"Robinson Cano",31,"Maj-AL","New York,Seattle",478,2043,1827,263,573,370,126,3,74,283,187,46,141,249,19,0,10,59,20,5,0.314,0.381,0.507,0.889
"cabremi01",2012,"Miguel Cabrera",31,"Maj-AL","Detroit",467,2033,1787,313,589,356,118,2,113,385,216,46,170,308,11,0,19,68,8,1,0.33,0.401,0.588,0.989
"zobribe01",2012,"Ben Zobrist",33,"Maj-AL","Tampa Bay",460,2020,1742,248,474,310,109,13,42,197,244,15,229,278,11,5,18,39,35,11,0.272,0.362,0.422,0.784
"altuvjo01",2012,"Jose Altuve",24,"Maj-AL,Maj-NL","Houston",455,2009,1862,229,569,429,112,9,19,148,108,12,96,212,13,9,17,52,124,32,0.306,0.345,0.406,0.751
"seageky01",2012,"Kyle Seager",26,"Maj-AL","Seattle",474,2000,1799,212,472,304,94,7,67,251,166,5,161,350,20,3,12,29,29,10,0.262,0.33,0.434,0.764
"mccutan01",2012,"Andrew McCutchen",27,"Maj-NL","Pittsburgh",460,1995,1724,293,551,352,105,17,77,263,232,33,199,348,24,0,15,31,65,21,0.32,0.405,0.534,0.939
"gonzaad01",2012,"Adrian Gonzalez",32,"Maj-AL,Maj-NL","Boston,Los Angeles",473,1985,1803,227,522,334,120,1,67,324,145,20,125,320,8,0,29,35,4,1,0.29,0.34,0.469,0.809
"rolliji01",2012,"Jimmy Rollins",35,"Maj-NL","Philadelphia",452,1974,1770,245,440,292,91,11,46,162,185,10,175,289,2,8,9,27,80,13,0.249,0.319,0.39,0.709
"castrst01",2012,"Starlin Castro",24,"Maj-NL","Chicago",457,1965,1840,195,500,351,96,15,38,187,101,9,92,329,15,1,8,54,38,21,0.272,0.314,0.402,0.716
"beltrad01",2012,"Adrian Beltre",35,"Maj-AL","Texas",465,1958,1784,262,571,385,98,3,85,271,143,33,110,234,15,0,16,40,3,1,0.32,0.372,0.521,0.894
"hollima01",2012,"Matt Holliday",34,"Maj-NL","St. Louis",454,1957,1693,281,489,313,104,3,69,286,218,12,206,318,35,0,11,67,14,5,0.289,0.379,0.476,0.855
"freemfr01",2012,"Freddie Freeman",24,"Maj-NL","Atlanta",454,1957,1698,273,491,316,103,8,64,281,220,18,202,395,22,0,17,38,6,2,0.289,0.375,0.472,0.847
"pedrodu01",2012,"Dustin Pedroia",30,"Maj-AL","Boston",436,1956,1755,244,509,359,114,5,31,202,172,8,164,210,9,1,19,47,43,15,0.29,0.353,0.414,0.767
"ramiral03",2012,"Alexei Ramirez",32,"Maj-AL","Chicago",473,1952,1852,209,508,372,98,8,30,195,66,4,62,226,13,9,12,53,71,19,0.274,0.302,0.384,0.687
"murphda08",2012,"Daniel Murphy",29,"Maj-NL","New York",459,1951,1825,233,526,374,115,9,28,200,107,10,97,263,5,0,14,40,46,10,0.288,0.327,0.407,0.734
"butlebi03",2012,"Billy Butler",28,"Maj-AL","Kansas City",474,1949,1744,191,509,364,91,1,53,255,174,23,151,308,15,0,16,69,2,0,0.292,0.358,0.436,0.795
"choosh01",2012,"Shin-Soo Choo",31,"Maj-AL,Maj-NL","Cincinnati,Cleveland,Texas",430,1927,1622,253,441,290,96,5,50,161,243,8,235,414,52,3,7,22,44,16,0.272,0.383,0.43,0.812
"pradoma01",2012,"Martin Prado",30,"Maj-AL,Maj-NL","Arizona,Atlanta,New York",454,1927,1762,213,509,357,104,12,36,210,131,4,127,202,11,4,19,68,23,7,0.289,0.339,0.423,0.761
"hardyjj01",2012,"J.J. Hardy",31,"Maj-AL","Baltimore",458,1926,1793,207,458,315,85,2,56,196,105,8,97,283,7,13,8,47,2,0,0.255,0.298,0.399,0.697
"uptonju01",2012,"Justin Upton",26,"Maj-NL","Arizona,Atlanta",452,1912,1678,278,455,289,85,8,73,239,198,10,188,453,16,1,18,29,34,12,0.271,0.35,0.462,0.812
"santaca01",2012,"Carlos Santana",28,"Maj-AL","Cleveland",449,1911,1589,215,398,239,91,3,65,235,297,15,282,335,10,0,15,41,11,7,0.251,0.369,0.434,0.803
"escobal02",2012,"Alcides Escobar",27,"Maj-AL","Kansas City",475,1910,1791,199,484,372,84,16,12,154,69,4,65,267,17,25,8,38,88,10,0.27,0.302,0.355,0.658
"spande01",2012,"Denard Span",30,"Maj-AL,Maj-NL","Minnesota,Washington",427,1898,1736,240,500,359,105,23,13,125,139,1,138,204,4,14,5,27,68,19,0.288,0.341,0.398,0.739
"brantmi02",2012,"Michael Brantley",27,"Maj-AL","Cleveland",453,1896,1719,223,517,364,108,9,36,230,145,17,128,179,12,3,17,34,52,11,0.301,0.356,0.437,0.793
"jacksau01",2012,"Austin Jackson",27,"Maj-AL","Detroit,Seattle",418,1887,1692,273,466,322,89,23,32,162,166,0,166,407,8,6,15,36,40,17,0.275,0.34,0.412,0.752
"kipnija01",2012,"Jason Kipnis",27,"Maj-AL","Cleveland",430,1885,1655,233,432,303,83,9,37,201,193,7,186,352,10,9,18,37,83,15,0.261,0.339,0.389,0.728
"markani01",2012,"Nick Markakis",30,"Maj-AL","Baltimore",418,1881,1696,229,474,354,79,4,37,163,159,10,149,211,11,0,15,38,6,5,0.28,0.342,0.396,0.739
"bruceja01",2012,"Jay Bruce",27,"Maj-NL","Cincinnati",449,1875,1679,249,412,224,99,7,82,274,169,29,140,489,8,1,17,22,28,7,0.245,0.315,0.459,0.774
"desmoia01",2012,"Ian Desmond",28,"Maj-NL","Washington",441,1850,1706,222,469,295,97,8,69,244,119,4,115,441,14,2,9,50,66,16,0.275,0.326,0.463,0.788
"headlch01",2012,"Chase Headley",30,"Maj-AL,Maj-NL","New York,San Diego",436,1830,1594,209,417,269,86,5,57,214,204,10,194,421,24,0,8,33,32,11,0.262,0.353,0.429,0.782
"hosmeer01",2012,"Eric Hosmer",24,"Maj-AL","Kansas City",433,1825,1661,205,448,311,91,6,40,197,142,12,130,288,6,1,15,37,31,7,0.27,0.327,0.404,0.731
"larocad01",2012,"Adam LaRoche",34,"Maj-NL","Washington",444,1823,1576,219,404,248,73,4,79,254,221,26,195,377,5,0,21,36,8,2,0.256,0.346,0.458,0.804
"riosal01",2012,"Alex Rios",33,"Maj-AL","Chicago,Texas",443,1823,1713,230,493,326,100,20,47,226,90,8,82,293,7,0,12,54,82,19,0.288,0.324,0.452,0.776
"hunteto01",2012,"Torii Hunter",38,"Maj-AL","Detroit,Los Angeles",422,1822,1689,242,508,356,94,8,50,259,87,1,86,335,22,4,20,44,16,5,0.301,0.339,0.455,0.794
"aokino01",2012,"Norichika Aoki",32,"Maj-AL,Maj-NL","Kansas City,Milwaukee",435,1811,1608,224,461,350,79,13,19,130,141,2,139,144,30,23,9,20,67,27,0.287,0.354,0.387,0.741
"poseybu01",2012,"Buster Posey",27,"Maj-NL","San Francisco",442,1810,1597,211,501,335,101,4,61,264,176,20,156,235,13,0,24,50,3,2,0.314,0.381,0.497,0.878
"pujolal01",2012,"Albert Pujols",34,"Maj-AL","Los Angeles",412,1808,1631,223,446,264,106,1,75,274,140,35,105,202,15,0,22,65,14,3,0.274,0.332,0.478,0.81
"encared01",2012,"Edwin Encarnacion",31,"Maj-AL","Toronto",421,1807,1549,258,424,229,80,3,112,312,228,25,203,238,17,0,13,44,22,4,0.274,0.37,0.546,0.916
"cabreas01",2012,"Asdrubal Cabrera",28,"Maj-AL,Maj-NL","Cleveland,Washington",423,1794,1616,210,406,254,101,7,44,193,136,6,130,321,21,8,13,43,28,9,0.251,0.315,0.404,0.719
"reyesjo01",2012,"Jose Reyes",31,"Maj-AL,Maj-NL","Miami,Toronto",396,1790,1634,238,472,336,90,16,30,145,135,12,123,176,2,7,12,20,85,16,0.289,0.342,0.419,0.76
"deazaal01",2012,"Alejandro De Aza",30,"Maj-AL","Baltimore,Chicago",421,1788,1608,221,427,295,80,18,34,153,136,6,130,375,21,13,10,16,63,28,0.266,0.329,0.401,0.73
"phillbr01",2012,"Brandon Phillips",33,"Maj-NL","Cincinnati",418,1788,1648,210,444,318,79,3,44,231,90,9,81,251,22,9,19,51,22,7,0.269,0.313,0.401,0.714
"aybarer01",2012,"Erick Aybar",30,"Maj-AL","Los Angeles",434,1785,1657,212,463,334,94,14,21,167,81,6,75,182,13,18,15,35,48,18,0.279,0.315,0.391,0.707
"kendrho01",2012,"Howie Kendrick",30,"Maj-AL","Los Angeles",425,1781,1645,197,481,355,86,12,28,196,100,14,86,314,14,12,10,57,34,12,0.292,0.336,0.41,0.747
"goldspa01",2012,"Paul Goldschmidt",26,"Maj-NL","Arizona",414,1776,1522,260,451,253,118,5,75,276,223,33,190,385,9,0,17,44,42,11,0.296,0.386,0.528,0.914
"cruzne02",2012,"Nelson Cruz",33,"Maj-AL","Baltimore,Texas",427,1776,1611,222,428,240,95,2,91,274,138,12,126,389,14,0,13,38,17,8,0.266,0.327,0.497,0.823
"dunnad01",2012,"Adam Dunn",34,"Maj-AL","Chicago,Oakland",430,1767,1493,196,319,170,52,0,97,246,252,15,237,570,11,0,11,15,4,1,0.214,0.329,0.443,0.773
"carpema01",2012,"Matt Carpenter",28,"Maj-NL","St. Louis",425,1766,1517,269,448,299,110,14,25,183,201,5,196,272,20,5,23,17,9,7,0.295,0.38,0.436,0.816
"bournmi01",2012,"Michael Bourn",31,"Maj-AL,Maj-NL","Atlanta,Cleveland",391,1765,1593,228,423,315,64,26,18,135,145,2,143,401,8,10,9,9,75,27,0.266,0.328,0.372,0.701
"cozarza01",2012,"Zack Cozart",28,"Maj-NL","Cincinnati",433,1761,1634,194,394,270,81,12,31,136,82,5,77,294,12,20,13,42,11,0,0.241,0.28,0.362,0.643
"davisch02",2012,"Chris Davis",28,"Maj-AL","Baltimore",426,1760,1549,243,394,203,78,1,112,295,169,27,142,541,26,1,15,14,8,3,0.254,0.335,0.523,0.858
"cespeyo01",2012,"Yoenis Cespedes",28,"Maj-AL","Boston,Oakland",416,1759,1616,233,425,257,82,15,71,262,115,13,102,367,15,0,13,30,30,11,0.263,0.316,0.464,0.78
"morneju01",2012,"Justin Morneau",33,"Maj-AL,Maj-NL","Colorado,Minnesota,Pittsburgh",420,1755,1579,187,443,291,94,5,53,236,133,16,117,272,19,0,24,38,1,2,0.281,0.339,0.447,0.786
"wrighda03",2012,"David Wright",31,"Maj-NL","New York",402,1748,1546,208,454,304,94,9,47,214,178,26,152,304,12,0,12,48,40,15,0.294,0.368,0.457,0.826
"heywaja01",2012,"Jason Heyward",24,"Maj-NL","Atlanta",408,1740,1542,234,410,270,78,10,52,178,173,5,168,323,16,1,6,13,43,11,0.266,0.345,0.431,0.775
"frazito01",2012,"Todd Frazier",28,"Maj-NL","Cincinnati",435,1725,1550,206,402,248,77,10,67,220,138,4,134,367,24,2,11,32,29,15,0.259,0.327,0.452,0.779
"escobyu01",2012,"Yunel Escobar",31,"Maj-AL","Tampa Bay,Toronto",433,1715,1542,152,394,300,67,2,25,146,135,6,129,203,11,17,10,55,10,5,0.256,0.318,0.35,0.668
"loneyja01",2012,"James Loney",30,"Maj-AL,Maj-NL","Boston,Los Angeles,Tampa Bay",451,1714,1583,150,446,338,80,0,28,185,113,15,98,208,4,2,12,58,7,3,0.282,0.329,0.385,0.714
