"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"troutmi01",2013,"Mike Trout",23,"Maj-AL","Los Angeles",473,2103,1766,328,535,297,110,24,104,298,285,30,255,478,29,0,23,25,60,16,0.303,0.404,0.569,0.973
"markani01",2013,"Nick Markakis",31,"Maj-AL,Maj-NL","Atlanta,Baltimore",470,2096,1888,243,530,412,89,2,27,162,187,18,169,243,10,0,11,44,7,4,0.281,0.347,0.373,0.72
"carpema01",2013,"Matt Carpenter",29,"Maj-NL","St. Louis",469,2091,1795,326,517,326,132,12,47,221,248,8,240,360,23,5,20,12,12,9,0.288,0.378,0.454,0.831
"donaljo02",2013,"Josh Donaldson",29,"Maj-AL","Oakland,Toronto",474,2074,1807,304,513,303,109,7,94,314,225,7,218,373,19,3,20,47,19,2,0.284,0.366,0.508,0.874
"altuvjo01",2013,"Jose Altuve",25,"Maj-AL","Houston",464,2068,1924,235,602,448,118,9,27,177,101,20,81,205,16,8,19,61,129,35,0.313,0.349,0.426,0.775
"longoev01",2013,"Evan Longoria",29,"Maj-AL","Tampa Bay",481,2063,1842,248,486,306,100,5,75,252,178,29,149,427,18,1,24,42,9,1,0.264,0.331,0.446,0.776
"andruel01",2013,"Elvis Andrus",26,"Maj-AL","Texas",473,2044,1835,232,485,379,86,7,13,170,144,2,142,271,9,33,22,54,94,29,0.264,0.317,0.34,0.658
"seageky01",2013,"Kyle Seager",27,"Maj-AL","Seattle",480,2035,1828,235,484,309,96,6,73,239,174,10,164,338,20,1,12,37,22,11,0.265,0.333,0.444,0.777
"doziebr01",2013,"Brian Dozier",28,"Maj-AL","Minnesota",458,2034,1784,285,429,246,105,9,69,214,201,3,198,397,22,6,20,32,47,16,0.241,0.322,0.425,0.747
"canoro01",2013,"Robinson Cano",32,"Maj-AL","New York,Seattle",473,2020,1824,240,556,379,112,3,62,268,169,41,128,260,15,0,12,63,19,8,0.305,0.366,0.472,0.838
"kinslia01",2013,"Ian Kinsler",33,"Maj-AL","Detroit,Texas",450,2015,1853,279,524,364,106,13,41,237,123,1,122,218,16,6,17,38,40,17,0.283,0.33,0.42,0.75
"mccutan01",2013,"Andrew McCutchen",28,"Maj-NL","Pittsburgh",460,2007,1697,277,522,327,112,14,69,263,260,32,228,349,31,0,19,31,56,13,0.308,0.405,0.512,0.917
"rizzoan01",2013,"Anthony Rizzo",25,"Maj-NL","Chicago",460,2007,1716,254,454,256,106,6,86,259,227,23,204,348,51,0,13,29,28,10,0.265,0.365,0.484,0.848
"santaca01",2013,"Carlos Santana",29,"Maj-AL","Cleveland",460,1968,1632,215,397,235,93,3,66,244,314,19,295,356,10,0,12,40,19,5,0.243,0.366,0.425,0.792
"ramiral03",2013,"Alexei Ramirez",33,"Maj-AL","Chicago",469,1953,1842,204,496,354,107,4,31,184,81,4,77,217,10,6,14,56,68,18,0.269,0.302,0.382,0.684
"jonesad01",2013,"Adam Jones",29,"Maj-AL","Baltimore",456,1952,1843,262,514,329,90,6,89,286,68,8,60,371,28,0,13,47,24,4,0.279,0.313,0.479,0.792
"gonzaad01",2013,"Adrian Gonzalez",33,"Maj-NL","Los Angeles",469,1944,1745,228,491,308,106,0,77,306,165,25,140,317,9,0,24,46,2,2,0.281,0.342,0.475,0.817
"desmoia01",2013,"Ian Desmond",29,"Maj-NL","Washington",468,1944,1776,219,455,293,91,8,63,233,134,3,131,515,14,8,12,42,58,16,0.256,0.312,0.423,0.734
"frazito01",2013,"Todd Frazier",29,"Maj-NL","Cincinnati",464,1938,1747,233,445,263,94,5,83,242,146,6,140,401,28,3,14,42,39,21,0.255,0.32,0.457,0.777
"escobal02",2013,"Alcides Escobar",28,"Maj-AL","Kansas City",468,1924,1798,207,464,366,74,14,10,149,68,3,65,242,17,28,13,34,70,11,0.258,0.29,0.332,0.621
"beltrad01",2013,"Adrian Beltre",36,"Maj-AL","Texas",452,1923,1747,250,540,371,97,5,67,252,148,29,119,217,13,0,15,50,3,1,0.309,0.365,0.485,0.85
"uptonju01",2013,"Justin Upton",27,"Maj-NL","Atlanta,San Diego",452,1904,1666,256,436,260,87,7,82,253,203,10,193,491,15,1,17,32,35,10,0.262,0.344,0.47,0.814
"gardnbr01",2013,"Brett Gardner",31,"Maj-AL","New York",437,1901,1665,262,437,291,84,21,41,176,176,2,174,396,20,28,12,19,65,16,0.263,0.338,0.412,0.75
"cespeyo01",2013,"Yoenis Cespedes",29,"Maj-AL,Maj-NL","Boston,Detroit,New York,Oakland",445,1895,1762,264,467,269,99,16,83,285,105,13,92,406,13,0,15,35,21,12,0.265,0.309,0.481,0.789
"choosh01",2013,"Shin-Soo Choo",32,"Maj-AL,Maj-NL","Cincinnati,Texas",425,1894,1579,259,425,278,85,6,56,176,246,9,237,411,53,5,11,19,27,13,0.269,0.383,0.437,0.82
"hosmeer01",2013,"Eric Hosmer",25,"Maj-AL","Kansas City",443,1894,1725,238,502,347,102,9,44,230,147,14,133,301,7,2,13,43,22,8,0.291,0.347,0.437,0.784
"bruceja01",2013,"Jay Bruce",28,"Maj-NL","Cincinnati",452,1891,1699,232,402,223,99,6,74,262,165,26,139,479,6,1,19,27,28,10,0.237,0.303,0.433,0.736
"zobribe01",2013,"Ben Zobrist",34,"Maj-AL","Kansas City,Oakland,Tampa Bay",429,1887,1649,236,452,302,106,9,35,179,209,11,198,231,9,3,17,34,24,7,0.274,0.356,0.413,0.769
