"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"suzukic01",2010,"Ichiro Suzuki",38,"Maj-AL","New York,Seattle",482,2116,1986,231,576,464,80,12,20,145,106,31,75,216,5,9,10,26,111,18,0.29,0.326,0.373,0.699
"fieldpr01",2010,"Prince Fielder",28,"Maj-AL,Maj-NL","Detroit,Milwaukee",485,2096,1728,272,503,307,94,2,100,311,306,67,239,328,48,0,14,48,3,1,0.291,0.409,0.521,0.93
"gonzaad01",2010,"Adrian Gonzalez",30,"Maj-AL,Maj-NL","Boston,Los Angeles,San Diego",478,2092,1850,270,577,372,125,4,76,326,209,60,149,343,13,2,17,53,3,0,0.312,0.383,0.507,0.89
"jeterde01",2010,"Derek Jeter",38,"Maj-AL","New York",447,2086,1892,294,557,433,86,7,31,186,154,5,149,277,20,11,9,56,43,9,0.294,0.352,0.396,0.749
"canoro01",2010,"Robinson Cano",29,"Maj-AL","New York",480,2074,1876,312,584,348,135,11,90,321,156,35,121,269,27,0,15,59,14,5,0.311,0.37,0.539,0.909
"youngmi02",2010,"Michael Young",35,"Maj-AL","Texas",472,2058,1898,266,568,412,104,12,40,264,130,14,116,263,4,0,26,64,12,2,0.299,0.341,0.43,0.771
"andruel01",2010,"Elvis Andrus",23,"Maj-AL","Texas",453,2050,1804,269,500,404,73,15,8,157,177,0,177,266,15,50,4,38,90,34,0.277,0.346,0.348,0.694
"cabremi01",2010,"Miguel Cabrera",29,"Maj-AL","Detroit",472,2033,1742,331,582,336,133,1,112,370,263,71,192,282,9,0,19,69,9,4,0.334,0.42,0.605,1.025
"bournmi01",2010,"Michael Bourn",29,"Maj-NL","Atlanta,Houston",453,2030,1815,274,506,382,85,26,13,145,182,9,173,404,10,13,10,14,155,36,0.279,0.346,0.376,0.722
"butlebi03",2010,"Billy Butler",26,"Maj-AL","Kansas City",478,2029,1805,223,555,370,121,1,63,280,189,32,157,283,15,0,20,68,4,1,0.308,0.374,0.48,0.854
"pujolal01",2010,"Albert Pujols",32,"Maj-AL,Maj-NL","Los Angeles,St. Louis",460,2021,1773,305,529,301,118,1,109,322,216,69,147,210,13,0,19,71,31,6,0.298,0.375,0.551,0.926
"pencehu01",2010,"Hunter Pence",29,"Maj-NL","Houston,Philadelphia,San Francisco",470,2014,1837,264,519,343,93,12,71,292,153,7,146,374,8,1,15,40,31,11,0.283,0.338,0.462,0.8
"mccutan01",2010,"Andrew McCutchen",25,"Maj-NL","Pittsburgh",469,2004,1735,288,505,321,98,16,70,241,229,17,212,347,19,3,18,22,76,32,0.291,0.376,0.487,0.863
"zobribe01",2010,"Ben Zobrist",31,"Maj-AL","Tampa Bay",464,1997,1689,264,438,260,113,15,50,240,266,9,257,338,8,11,23,32,57,15,0.259,0.359,0.433,0.791
"braunry02",2010,"Ryan Braun",28,"Maj-NL","Milwaukee",461,1991,1780,318,566,338,119,10,99,326,177,18,159,326,22,0,11,38,77,15,0.318,0.384,0.563,0.947
"phillbr01",2010,"Brandon Phillips",31,"Maj-NL","Cincinnati",451,1985,1816,280,518,355,101,8,54,218,118,6,112,247,25,14,11,48,45,19,0.285,0.336,0.439,0.774
"ugglada01",2010,"Dan Uggla",32,"Maj-NL","Atlanta,Florida",471,1976,1712,274,424,253,82,1,88,265,234,9,225,473,19,0,11,26,9,5,0.248,0.343,0.451,0.794
"jacksau01",2010,"Austin Jackson",25,"Maj-AL","Detroit",432,1960,1752,296,491,345,85,31,30,152,170,7,163,485,10,19,9,25,61,19,0.28,0.346,0.416,0.761
"weeksri01",2010,"Rickie Weeks",29,"Maj-NL","Milwaukee",435,1946,1692,274,432,265,87,10,70,195,200,5,195,460,46,1,7,20,36,8,0.255,0.349,0.443,0.791
"jonesad01",2010,"Adam Jones",26,"Maj-AL","Baltimore",458,1936,1796,247,510,334,90,10,76,234,86,3,83,358,35,3,16,48,35,15,0.284,0.326,0.472,0.799
"pradoma01",2010,"Martin Prado",28,"Maj-NL","Atlanta",425,1931,1767,247,513,356,108,11,38,193,132,5,127,207,6,8,18,48,26,8,0.29,0.339,0.428,0.767
"ramiral03",2010,"Alexei Ramirez",30,"Maj-AL","Chicago",471,1931,1792,223,487,353,84,8,42,213,94,5,89,243,12,19,14,46,40,19,0.272,0.31,0.398,0.708
"teixema01",2010,"Mark Teixeira",32,"Maj-AL","New York",436,1920,1641,269,413,226,89,2,96,303,223,10,213,315,31,0,25,38,6,0,0.252,0.347,0.484,0.831
"leeca01",2010,"Carlos Lee",36,"Maj-NL","Houston,Miami",458,1917,1740,186,455,304,94,6,51,260,154,13,141,168,7,0,16,42,10,3,0.262,0.321,0.41,0.732
"kinslia01",2010,"Ian Kinsler",30,"Maj-AL","Texas",415,1914,1666,299,438,272,96,10,60,194,205,4,201,218,25,7,11,42,66,17,0.263,0.35,0.441,0.791
"castrst01",2010,"Starlin Castro",22,"Maj-NL","Chicago",444,1912,1783,222,529,380,96,26,27,185,100,14,86,267,12,4,13,49,57,28,0.297,0.336,0.425,0.761
"reyesjo01",2010,"Jose Reyes",29,"Maj-NL","Miami,New York",419,1905,1742,270,524,360,97,38,29,155,137,22,115,160,2,11,13,23,109,26,0.301,0.35,0.45,0.8
"grandcu01",2010,"Curtis Granderson",31,"Maj-AL","New York",451,1903,1645,314,406,216,61,21,108,292,213,7,206,480,19,9,17,20,47,14,0.247,0.337,0.506,0.843
"victosh01",2010,"Shane Victorino",31,"Maj-NL","Los Angeles,Philadelphia",429,1900,1701,251,449,288,82,33,46,185,161,7,154,222,19,15,4,15,92,14,0.264,0.334,0.432,0.766
"markani01",2010,"Nick Markakis",28,"Maj-AL","Baltimore",424,1896,1690,210,494,343,104,7,40,187,177,18,159,219,13,0,16,45,20,5,0.292,0.361,0.433,0.794
"swishni01",2010,"Nick Swisher",31,"Maj-AL","New York",447,1893,1628,247,446,268,99,3,76,267,230,8,222,404,15,5,15,40,5,4,0.274,0.366,0.479,0.845
"pierrju01",2010,"Juan Pierre",34,"Maj-AL,Maj-NL","Chicago,Philadelphia",447,1884,1684,235,478,416,45,13,4,122,111,0,111,115,32,51,6,19,132,40,0.284,0.339,0.333,0.672
"uptonbj01",2010,"B.J. Upton",27,"Maj-AL","Tampa Bay",449,1883,1669,250,404,230,94,11,69,221,183,5,178,494,7,7,15,42,109,26,0.242,0.317,0.436,0.753
