"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"suzukic01",2008,"Ichiro Suzuki",36,"Maj-AL","Seattle",470,2159,2005,265,652,534,81,14,23,131,128,40,88,222,12,8,6,12,111,20,0.325,0.368,0.414,0.782
"fieldpr01",2008,"Prince Fielder",26,"Maj-NL","Milwaukee",482,2127,1757,283,490,283,90,5,112,326,308,57,251,410,42,0,20,38,6,4,0.279,0.395,0.527,0.922
"jeterde01",2008,"Derek Jeter",36,"Maj-AL","New York",459,2123,1893,306,570,442,82,7,39,202,187,8,179,281,23,12,8,64,59,14,0.301,0.37,0.414,0.783
"markani01",2008,"Nick Markakis",26,"Maj-AL","Baltimore",478,2117,1866,279,557,363,138,6,50,248,228,16,212,304,7,0,16,40,23,9,0.299,0.374,0.459,0.833
"teixema01",2008,"Mark Teixeira",30,"Maj-AL,Maj-NL","Atlanta,Los Angeles,New York",471,2104,1784,318,509,281,120,3,105,351,271,28,243,329,32,0,17,45,4,0,0.285,0.386,0.533,0.918
"gonzaad01",2008,"Adrian Gonzalez",28,"Maj-NL","San Diego",480,2074,1759,280,501,299,92,3,107,319,286,75,211,365,14,3,11,62,1,1,0.285,0.387,0.523,0.91
"braunry02",2008,"Ryan Braun",26,"Maj-NL","Milwaukee",466,2056,1865,306,565,334,123,14,94,323,155,6,149,355,25,0,10,36,48,11,0.303,0.363,0.535,0.898
"pujolal01",2008,"Albert Pujols",30,"Maj-NL","St. Louis",466,2041,1679,339,556,300,128,2,126,369,322,116,206,194,18,0,22,62,37,9,0.331,0.439,0.635,1.074
"wrighda03",2008,"David Wright",27,"Maj-NL","New York",461,2024,1748,290,519,322,117,8,72,299,237,22,215,419,9,0,29,43,61,21,0.297,0.378,0.497,0.875
"howarry01",2008,"Ryan Howard",30,"Maj-NL","Philadelphia",465,2023,1776,297,477,254,86,13,124,395,215,36,179,542,17,0,15,36,10,3,0.269,0.351,0.541,0.892
"tejadmi01",2008,"Miguel Tejada",36,"Maj-AL,Maj-NL","Baltimore,Houston,San Diego",470,2021,1903,246,549,393,110,4,42,223,73,9,64,187,28,2,14,77,14,5,0.289,0.322,0.417,0.739
"youngmi02",2008,"Michael Young",33,"Maj-AL","Texas",447,2019,1842,277,543,373,108,7,55,241,152,6,146,314,4,0,21,56,22,2,0.295,0.346,0.451,0.797
"abreubo01",2008,"Bobby Abreu",36,"Maj-AL","Los Angeles,New York",462,2018,1745,284,491,319,109,8,55,281,254,12,242,354,4,0,15,42,76,25,0.281,0.371,0.448,0.819
"cabremi01",2008,"Miguel Cabrera",27,"Maj-AL","Detroit",470,2016,1774,292,558,331,115,3,109,356,213,52,161,327,11,0,18,55,10,2,0.315,0.388,0.567,0.955
"canoro01",2008,"Robinson Cano",27,"Maj-AL","New York",480,2004,1860,276,566,366,124,8,68,266,113,19,94,205,16,1,14,59,10,12,0.304,0.347,0.489,0.836
"kempma01",2008,"Matt Kemp",25,"Maj-NL","Los Angeles",472,1992,1814,272,506,328,88,18,72,266,151,16,135,462,8,1,18,39,88,34,0.279,0.334,0.466,0.8
"theriry01",2008,"Ryan Theriot",30,"Maj-NL","Chicago,Los Angeles",452,1978,1768,238,507,432,54,11,10,121,165,5,160,225,13,24,8,45,63,24,0.287,0.351,0.347,0.697
"cabreor01",2008,"Orlando Cabrera",35,"Maj-AL,Maj-NL","Chicago,Cincinnati,Minnesota,Oakland",443,1975,1811,240,502,375,102,4,21,176,120,2,118,195,4,14,26,49,43,10,0.277,0.319,0.373,0.692
"victosh01",2008,"Shane Victorino",29,"Maj-NL","Philadelphia",448,1969,1777,288,500,332,95,31,42,189,158,8,150,219,20,9,5,19,95,23,0.281,0.346,0.441,0.787
"hollima01",2008,"Matt Holliday",30,"Maj-AL,Maj-NL","Colorado,Oakland,St. Louis",453,1968,1716,296,541,336,122,6,77,300,215,24,191,298,26,0,11,35,51,11,0.315,0.397,0.528,0.925
"dunnad01",2008,"Adam Dunn",30,"Maj-NL","Arizona,Cincinnati,Washington",475,1967,1621,245,413,207,88,2,116,308,315,39,276,540,20,0,11,25,2,1,0.255,0.38,0.526,0.907
"scutama01",2008,"Marco Scutaro",34,"Maj-AL","Boston,Toronto",436,1967,1723,268,474,346,96,2,30,176,200,1,199,211,12,15,17,33,26,9,0.275,0.351,0.385,0.737
"ramirha01",2008,"Hanley Ramirez",26,"Maj-NL","Florida",446,1964,1708,318,537,348,104,7,78,249,217,35,182,316,24,1,14,28,94,30,0.314,0.396,0.521,0.917
"lopezjo01",2008,"Jose Lopez",26,"Maj-AL","Seattle",462,1962,1850,198,500,335,112,1,52,243,74,11,63,202,10,9,19,59,12,7,0.27,0.299,0.416,0.715
"ugglada01",2008,"Dan Uggla",30,"Maj-NL","Florida",462,1961,1684,281,444,251,95,2,96,287,247,12,235,470,17,1,12,29,11,6,0.264,0.361,0.494,0.855
"loneyja01",2008,"James Loney",26,"Maj-NL","Los Angeles",475,1951,1759,206,491,344,101,10,36,268,167,25,142,248,7,2,15,55,24,11,0.279,0.341,0.409,0.751
"figgich01",2008,"Chone Figgins",32,"Maj-AL","Los Angeles,Seattle",435,1951,1670,248,464,382,65,10,7,111,237,3,234,308,7,27,10,34,118,42,0.278,0.368,0.341,0.709
"pencehu01",2008,"Hunter Pence",27,"Maj-NL","Houston",471,1947,1794,247,498,322,89,12,75,246,139,5,134,338,5,0,9,50,43,26,0.278,0.33,0.466,0.796
"phillbr01",2008,"Brandon Phillips",29,"Maj-NL","Cincinnati",449,1940,1769,258,479,316,87,17,59,235,129,10,119,251,19,8,15,48,64,28,0.271,0.325,0.439,0.764
