"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"hallaro01",2009,"Roy Halladay",34,"Maj-AL,Maj-NL","Philadelphia,Toronto",97,97,57,26,NA,723.1,673,221,203,95,100,647,56,15,2.53,2728,493,115,9,5,61,21,46,14,0,2889,10419,0.69,0.19,0.1,0.51,0.2,0.07,1.069,0.302,8.1,6.47,0.224,0.033,0,1.74941225280044,0.739184370004828
"hernafe02",2009,"Felix Hernandez",25,"Maj-AL","Seattle",101,101,46,31,NA,722,612,260,219,207,208,671,51,23,2.73,2675,458,93,10,1,70,21,66,20,2,2942,10944,0.64,0.18,0.1,0.53,0.18,0.05,1.136,0.284,8.4,3.23,0.228,0.07,0,1.89058171745152,0.78651944045856
"verlaju01",2009,"Justin Verlander",28,"Maj-AL","Detroit",102,102,61,23,NA,715.1,583,261,243,186,191,738,58,15,3.06,2640,395,118,12,5,30,15,43,26,4,2876,11587,0.66,0.18,0.1,0.4,0.21,0.09,1.082,0.282,9.3,3.86,0.257,0.065,0,2.13956090057335,0.75679352722905
"sabatc.01",2009,"CC Sabathia",30,"Maj-AL","New York",101,101,59,23,NA,705,636,275,249,185,202,624,55,23,3.18,2627,450,120,11,17,73,24,39,16,7,2893,10767,0.65,0.18,0.11,0.48,0.19,0.07,1.189,0.295,8,3.09,0.216,0.064,0,2.25531914893617,0.843015944871988
"harenda01",2009,"Dan Haren",30,"Maj-AL,Maj-NL","Arizona,Los Angeles",103,102,42,32,NA,702.2,648,284,266,116,125,631,78,14,3.41,2673,421,137,12,9,33,18,58,18,2,2856,10958,0.66,0.18,0.1,0.42,0.19,0.08,1.1,0.288,8.1,5.05,0.221,0.041,0,2.42808316718884,0.783840768659608
"leecl02",2009,"Cliff Lee",32,"Maj-AL,Maj-NL","Cleveland,Philadelphia,Seattle,Texas",94,94,43,30,NA,677.1,637,238,220,100,103,604,51,12,2.92,2575,446,132,8,3,45,19,22,7,4,2732,9905,0.69,0.2,0.09,0.43,0.2,0.08,1.093,0.302,8,5.86,0.221,0.037,0,2.15625461527101,0.807041925020963
"shielja02",2009,"James Shields",29,"Maj-AL","Tampa Bay",100,99,40,39,NA,672.1,680,324,296,164,168,579,89,11,3.96,2601,437,139,15,4,54,8,21,9,6,2804,10227,0.65,0.17,0.1,0.43,0.21,0.07,1.261,0.305,7.8,3.45,0.206,0.058,0,2.94599018003273,0.938637856269794
"weaveje02",2009,"Jered Weaver",28,"Maj-AL","Los Angeles",100,100,47,28,NA,671,565,239,226,173,176,605,69,7,3.03,2499,355,131,10,3,23,18,56,16,5,2713,10822,0.64,0.19,0.1,0.33,0.17,0.14,1.104,0.269,8.1,3.44,0.223,0.064,0,2.25782414307004,0.822892628614453
"carpech01",2009,"Chris Carpenter",36,"Maj-NL","St. Louis",97,97,44,22,NA,665,613,246,223,146,156,514,44,26,3.02,2489,449,108,12,10,68,14,10,15,0,2715,9813,0.65,0.18,0.09,0.51,0.21,0.05,1.156,0.293,7,3.29,0.189,0.054,0,2.27067669172932,0.869466900333541
"cainma01",2009,"Matt Cain",26,"Maj-NL","San Francisco",99,99,39,30,NA,662.2,542,239,219,182,197,527,53,16,2.97,2427,350,121,18,15,31,19,48,23,4,2689,10329,0.65,0.17,0.09,0.39,0.18,0.1,1.115,0.262,7.2,2.68,0.196,0.068,0,2.24252491694352,0.842628394903054
"linceti01",2009,"Tim Lincecum",27,"Maj-NL","San Francisco",98,98,44,31,NA,654.2,538,227,209,216,230,712,43,17,2.87,2410,374,108,13,14,32,11,70,15,4,2702,10469,0.63,0.18,0.11,0.48,0.2,0.06,1.173,0.297,9.8,3.1,0.264,0.08,0,2.19351880158973,0.89724313634703
"pavanca01",2009,"Carl Pavano",35,"Maj-AL","Cleveland,Minnesota",98,98,40,36,NA,642.1,724,337,311,113,116,366,73,20,4.36,2544,489,140,22,3,51,21,88,16,5,2715,9615,0.67,0.19,0.08,0.49,0.19,0.06,1.308,0.306,5.1,3.16,0.135,0.042,0,3.39510979598193,1.0186944746327
"wolfra02",2009,"Randy Wolf",34,"Maj-NL","Los Angeles,Milwaukee",101,101,37,29,NA,642.1,605,283,264,203,211,436,76,28,3.7,2414,390,128,11,8,58,14,36,7,5,2701,10234,0.64,0.18,0.07,0.4,0.2,0.09,1.27,0.276,6.1,2.07,0.161,0.075,0,2.88117115714063,0.989588918214623
"arroybr01",2009,"Bronson Arroyo",34,"Maj-NL","Cincinnati",98,98,41,35,NA,635,629,315,299,153,169,356,106,21,4.24,2432,393,124,6,16,58,15,27,10,1,2658,9664,0.65,0.2,0.06,0.43,0.2,0.09,1.257,0.264,5,2.11,0.134,0.058,0,3.33858267716535,0.989521979043958
"buehrma01",2009,"Mark Buehrle",32,"Maj-AL","Chicago",97,97,39,32,NA,629,689,295,273,132,139,313,65,8,3.91,2438,485,128,11,7,66,21,13,16,14,2629,9650,0.64,0.18,0.06,0.46,0.18,0.08,1.316,0.3,4.5,2.25,0.119,0.05,0,3.10810810810811,1.04640317863922
"jimenub01",2009,"Ubaldo Jimenez",27,"Maj-AL,Maj-NL","Cleveland,Colorado",98,98,44,33,NA,628,533,271,253,237,255,592,40,28,3.63,2314,356,117,20,18,52,9,51,16,8,2630,10416,0.61,0.17,0.09,0.5,0.2,0.06,1.255,0.292,8.5,2.32,0.225,0.09,0,2.89012738853503,0.999026329668546
"jacksed01",2009,"Edwin Jackson",27,"Maj-AL,Maj-NL","Arizona,Chicago,Detroit,St. Louis",97,96,35,30,NA,623,639,296,274,199,210,490,64,13,3.96,2393,431,127,17,11,62,12,64,16,1,2653,10043,0.63,0.15,0.1,0.45,0.22,0.07,1.363,0.311,7.1,2.33,0.185,0.075,0,3.17817014446228,1.09370853504891
"greinza01",2009,"Zack Greinke",27,"Maj-AL,Maj-NL","Kansas City,Milwaukee",94,94,42,28,NA,621,575,260,230,150,151,624,48,15,3.33,2350,381,128,18,1,50,11,25,21,2,2549,9725,0.63,0.18,0.09,0.44,0.21,0.06,1.169,0.312,9,4.13,0.245,0.059,0,2.68115942028985,0.94128995620279
"hamelco01",2009,"Cole Hamels",27,"Maj-NL","Philadelphia",97,96,36,31,NA,618.1,560,237,231,136,147,573,69,18,3.36,2323,365,114,12,11,48,8,51,16,6,2519,9604,0.66,0.18,0.12,0.47,0.18,0.09,1.143,0.291,8.3,3.9,0.227,0.054,0,2.71800679501699,0.925277349595251
"dempsry01",2009,"Ryan Dempster",34,"Maj-NL","Chicago",99,99,36,35,NA,617.2,605,315,281,223,233,571,70,21,4.09,2343,394,126,15,10,49,13,49,22,2,2641,10250,0.63,0.17,0.11,0.47,0.18,0.07,1.357,0.312,8.3,2.45,0.216,0.084,0,3.31335061568373,1.09992275864618
"guthrje01",2009,"Jeremy Guthrie",32,"Maj-AL","Baltimore",99,97,30,48,NA,617.1,630,326,301,169,176,359,86,34,4.39,2388,374,152,18,7,52,27,17,7,4,2635,9987,0.62,0.17,0.06,0.39,0.18,0.09,1.306,0.276,5.2,2.04,0.136,0.064,0,3.55695997407227,1.05826383126537
"romerri01",2009,"Ricky Romero",26,"Maj-AL","Toronto",93,93,42,29,NA,613,557,271,245,236,241,493,59,32,3.6,2272,375,119,4,5,83,7,31,17,15,2570,9580,0.61,0.16,0.09,0.55,0.19,0.04,1.302,0.288,7.2,2.05,0.192,0.092,0,2.93637846655791,1.06182255587874
"kershcl01",2009,"Clayton Kershaw",23,"Maj-NL","Los Angeles",96,95,42,23,NA,608.2,453,194,178,211,226,645,35,11,2.63,2186,323,90,5,15,35,8,28,24,22,2461,9852,0.63,0.18,0.1,0.41,0.18,0.12,1.116,0.276,9.5,2.85,0.262,0.086,0,2.16211772443275,0.917797661921945
"garzama01",2009,"Matt Garza",27,"Maj-AL,Maj-NL","Chicago,Tampa Bay",96,95,33,32,1,605.2,556,277,251,198,205,536,67,21,3.73,2298,373,105,11,7,45,16,22,10,1,2555,9883,0.63,0.17,0.09,0.4,0.21,0.09,1.257,0.286,8,2.61,0.21,0.077,0,3.08162590879048,1.03885951626988
"lestejo01",2009,"Jon Lester",27,"Maj-AL","Boston",95,95,49,26,NA,603,519,238,226,222,222,632,54,24,3.37,2235,363,93,9,0,53,14,55,24,17,2503,9929,0.62,0.17,0.1,0.51,0.17,0.06,1.229,0.298,9.4,2.85,0.252,0.089,0,2.79436152570481,1.01895167611363
"saundjo01",2009,"Joe Saunders",30,"Maj-AL,Maj-NL","Arizona,Los Angeles",97,97,37,37,NA,601.1,644,316,283,188,195,323,83,14,4.24,2312,431,114,16,7,78,17,36,27,16,2559,9519,0.61,0.17,0.06,0.45,0.19,0.07,1.395,0.292,4.8,1.66,0.126,0.073,0,3.52686740974879,1.16101681382059
"rodriwa01",2009,"Wandy Rodriguez",32,"Maj-NL","Houston",95,95,36,35,NA,591.2,557,253,221,185,200,537,62,19,3.36,2226,369,115,11,15,65,12,36,16,3,2479,9699,0.63,0.19,0.09,0.46,0.19,0.07,1.279,0.302,8.2,2.69,0.217,0.075,0,2.84167794316644,1.0829216419072
"santaer01",2009,"Ervin Santana",28,"Maj-AL","Los Angeles",90,89,36,30,NA,591,587,282,261,182,192,454,77,30,3.97,2263,381,119,10,10,53,16,79,15,1,2517,9296,0.63,0.19,0.09,0.4,0.18,0.08,1.318,0.292,6.9,2.36,0.18,0.072,0,3.35871404399323,1.11514797541235
