"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"gordoal01",2011,"Alex Gordon",29,"Maj-AL","Kansas City",466,2111,1886,284,542,347,123,15,57,240,192,12,180,420,19,0,12,27,38,14,0.287,0.357,0.459,0.816
"castrst01",2011,"Starlin Castro",23,"Maj-NL","Chicago",481,2111,1986,228,553,397,99,23,34,188,101,7,94,325,13,1,10,56,56,26,0.278,0.316,0.403,0.719
"fieldpr01",2011,"Prince Fielder",29,"Maj-AL,Maj-NL","Detroit,Milwaukee",486,2094,1774,260,526,326,105,2,93,334,267,55,212,307,36,0,17,56,3,1,0.297,0.396,0.515,0.911
"pedrodu01",2011,"Dustin Pedroia",29,"Maj-AL","Boston",460,2078,1839,274,551,380,118,8,45,240,207,13,194,220,9,3,20,45,63,14,0.3,0.37,0.446,0.816
"andruel01",2011,"Elvis Andrus",24,"Maj-AL","Texas",462,2074,1836,272,512,409,75,16,12,189,165,1,164,267,14,49,10,51,100,26,0.279,0.341,0.357,0.698
"kinslia01",2011,"Ian Kinsler",31,"Maj-AL","Texas",448,2068,1820,311,477,295,107,11,64,221,200,2,198,220,26,8,14,36,66,21,0.262,0.341,0.439,0.78
"canoro01",2011,"Robinson Cano",30,"Maj-AL","New York",480,2059,1855,290,574,343,135,8,88,319,164,37,127,277,25,0,15,58,18,4,0.309,0.371,0.533,0.904
"pencehu01",2011,"Hunter Pence",30,"Maj-NL","Houston,Philadelphia,San Francisco",476,2043,1852,262,524,338,99,14,73,300,164,8,156,384,11,1,15,46,35,7,0.283,0.342,0.47,0.812
"gonzaad01",2011,"Adrian Gonzalez",31,"Maj-AL,Maj-NL","Boston,Los Angeles",474,2040,1842,252,572,377,124,4,67,325,163,31,132,327,12,0,23,50,4,0,0.311,0.366,0.491,0.858
"zobribe01",2011,"Ben Zobrist",32,"Maj-AL","Tampa Bay",470,2040,1760,264,477,288,121,16,52,236,246,12,234,322,12,5,17,40,44,15,0.271,0.361,0.447,0.808
"cabremi01",2011,"Miguel Cabrera",30,"Maj-AL","Detroit",469,2036,1748,323,595,362,114,1,118,381,264,58,206,280,11,0,13,71,9,2,0.34,0.427,0.609,1.037
"mccutan01",2011,"Andrew McCutchen",26,"Maj-NL","Pittsburgh",472,2025,1748,291,527,335,101,16,75,269,237,28,209,359,23,2,15,29,70,28,0.302,0.389,0.506,0.895
"butlebi03",2011,"Billy Butler",27,"Maj-AL","Kansas City",482,2019,1792,208,534,367,103,1,63,284,199,35,164,307,13,0,15,64,4,1,0.298,0.37,0.462,0.832
"jonesad01",2011,"Adam Jones",27,"Maj-AL","Baltimore",470,2004,1868,271,531,335,100,6,90,273,88,6,82,375,30,1,17,46,42,11,0.284,0.324,0.489,0.813
"bournmi01",2011,"Michael Bourn",30,"Maj-AL,Maj-NL","Atlanta,Cleveland,Houston",443,2000,1805,265,502,378,81,26,17,157,163,4,159,427,9,12,11,10,126,34,0.278,0.339,0.38,0.719
"rolliji01",2011,"Jimmy Rollins",34,"Maj-NL","Philadelphia",456,1996,1799,254,461,316,91,9,45,170,179,13,166,248,4,5,9,30,82,17,0.256,0.324,0.392,0.715
"bruceja01",2011,"Jay Bruce",26,"Maj-NL","Cincinnati",471,1994,1771,262,455,246,105,8,96,305,196,38,158,498,11,1,14,22,24,10,0.257,0.332,0.488,0.82
"ramiral03",2011,"Alexei Ramirez",31,"Maj-AL","Chicago",472,1979,1844,208,503,371,94,8,30,191,93,5,88,229,13,16,13,51,57,20,0.273,0.31,0.381,0.691
"phillbr01",2011,"Brandon Phillips",32,"Maj-NL","Cincinnati",447,1964,1796,260,504,353,92,5,54,262,111,11,100,262,25,12,19,53,34,11,0.281,0.328,0.428,0.756
"uptonju01",2011,"Justin Upton",25,"Maj-NL","Arizona,Atlanta",457,1945,1704,306,473,297,90,11,75,225,197,18,179,408,29,1,14,27,47,16,0.278,0.36,0.475,0.835
"pradoma01",2011,"Martin Prado",29,"Maj-NL","Arizona,Atlanta",440,1944,1777,217,501,350,104,10,37,209,139,5,134,174,5,5,18,64,24,10,0.282,0.333,0.414,0.747
"suzukic01",2011,"Ichiro Suzuki",39,"Maj-AL","New York,Seattle",468,1939,1826,214,498,400,65,12,21,137,87,22,65,193,3,12,11,29,89,14,0.273,0.305,0.356,0.661
"hardyjj01",2011,"J.J. Hardy",30,"Maj-AL","Baltimore",446,1924,1791,227,458,295,84,2,77,224,107,10,97,271,5,12,9,45,2,0,0.256,0.298,0.434,0.732
"vottojo01",2011,"Joey Votto",29,"Maj-NL","Cincinnati",434,1920,1554,261,488,301,114,6,67,232,339,52,287,352,13,0,14,43,19,11,0.314,0.438,0.525,0.962
"santaca01",2011,"Carlos Santana",27,"Maj-AL","Cleveland",452,1909,1600,231,405,234,101,5,65,229,281,17,264,344,9,0,19,43,11,9,0.253,0.364,0.444,0.809
"youngmi02",2011,"Michael Young",36,"Maj-AL,Maj-NL","Los Angeles,Philadelphia,Texas",461,1905,1761,219,527,392,94,14,27,219,123,14,109,231,4,0,17,64,9,2,0.299,0.343,0.415,0.758
"jacksau01",2011,"Austin Jackson",26,"Maj-AL","Detroit",412,1899,1686,292,460,313,81,28,38,160,175,3,172,444,10,19,9,32,42,16,0.273,0.343,0.422,0.765
"swishni01",2011,"Nick Swisher",32,"Maj-AL","Cleveland,New York",443,1893,1612,230,418,254,93,2,69,241,249,11,238,404,13,2,17,38,5,2,0.259,0.36,0.448,0.808
"escobal02",2011,"Alcides Escobar",26,"Maj-AL","Kansas City",471,1888,1760,194,458,355,71,19,13,150,71,4,67,257,15,35,7,36,83,12,0.26,0.294,0.344,0.638
"markani01",2011,"Nick Markakis",29,"Maj-AL","Baltimore",423,1887,1695,220,479,354,83,4,38,186,159,12,147,202,14,0,19,44,14,6,0.283,0.346,0.404,0.749
"hunteto01",2011,"Torii Hunter",37,"Maj-AL","Detroit,Los Angeles",435,1885,1720,251,503,354,85,8,56,258,126,3,123,371,19,4,16,50,17,8,0.292,0.345,0.449,0.793
"freemfr01",2011,"Freddie Freeman",23,"Maj-NL","Atlanta",445,1884,1662,247,477,314,92,4,67,279,183,17,166,392,20,0,19,35,7,2,0.287,0.361,0.468,0.829
"riosal01",2011,"Alex Rios",32,"Maj-AL","Chicago,Texas",455,1872,1758,240,477,315,92,14,56,216,94,9,85,268,8,0,11,55,76,16,0.271,0.31,0.435,0.745
"beltrad01",2011,"Adrian Beltre",34,"Maj-AL","Texas",441,1869,1722,265,537,339,98,2,98,299,111,20,91,213,17,0,19,38,3,0,0.312,0.356,0.542,0.898
"cabreas01",2011,"Asdrubal Cabrera",27,"Maj-AL","Cleveland",428,1845,1667,223,438,275,102,6,55,224,131,9,122,332,25,11,11,38,35,12,0.263,0.324,0.43,0.754
"desmoia01",2011,"Ian Desmond",27,"Maj-NL","Washington",440,1841,1697,214,466,305,98,10,53,202,108,6,102,397,12,13,11,42,67,20,0.275,0.321,0.438,0.758
"hosmeer01",2011,"Eric Hosmer",23,"Maj-AL","Kansas City",433,1841,1681,217,465,324,83,8,50,217,141,15,126,277,4,1,14,38,38,8,0.277,0.332,0.425,0.756
"ugglada01",2011,"Dan Uggla",33,"Maj-NL","Atlanta",447,1839,1571,234,335,193,61,4,77,215,233,9,224,495,26,0,9,24,7,4,0.213,0.323,0.404,0.727
"trumbma01",2011,"Mark Trumbo",27,"Maj-AL","Los Angeles",450,1837,1703,216,428,247,80,6,95,282,115,15,100,457,9,0,10,47,18,11,0.251,0.301,0.473,0.773
"beltrca01",2011,"Carlos Beltran",36,"Maj-NL","New York,San Francisco,St. Louis",438,1817,1621,240,467,284,95,10,78,265,174,23,151,302,6,2,14,39,19,6,0.288,0.357,0.503,0.86
"hamiljo03",2011,"Josh Hamilton",32,"Maj-AL","Los Angeles,Texas",416,1810,1625,256,449,254,94,12,89,301,146,30,116,413,11,0,28,33,19,4,0.276,0.335,0.513,0.848
"hollima01",2011,"Matt Holliday",33,"Maj-NL","St. Louis",422,1806,1565,281,465,288,103,3,71,271,204,12,192,311,26,0,11,68,12,5,0.297,0.385,0.503,0.888
