"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"scherma01",2016,"Max Scherzer",33,"Maj-NL","Washington",98,98,54,20,NA,649.2,441,205,193,153,161,852,76,29,2.67,2336,251,103,11,8,29,6,23,6,1,2547,10163,0.68,0.16,0.16,0.35,0.25,0.14,0.927,0.258,11.8,5.29,0.335,0.06,0,2.05637707948244,0.714182942445112
"verlaju01",2016,"Justin Verlander",35,"Maj-AL","Detroit,Houston",101,101,47,26,NA,647.2,497,224,214,161,166,763,85,20,2.97,2376,306,95,11,5,23,16,17,9,3,2585,10656,0.67,0.17,0.13,0.33,0.26,0.12,1.024,0.267,10.6,4.6,0.295,0.062,0,2.29449938195303,0.791419078628715
"klubeco01",2016,"Corey Kluber",32,"Maj-AL","Cleveland",94,94,56,20,NA,633.2,490,213,195,124,127,714,68,15,2.77,2321,313,102,7,3,40,5,23,16,3,2479,9319,0.67,0.18,0.13,0.45,0.27,0.06,0.974,0.273,10.1,5.62,0.288,0.05,0,2.18730259001895,0.76943751299439
"porceri01",2016,"Rick Porcello",29,"Maj-AL","Boston",99,99,50,28,NA,617.2,606,307,274,127,128,560,88,35,3.99,2399,388,119,11,1,42,15,28,8,0,2583,9889,0.67,0.19,0.09,0.42,0.25,0.07,1.188,0.293,8.2,4.38,0.217,0.049,0,3.23233959818535,0.963416831558826
"salech01",2016,"Chris Sale",29,"Maj-AL","Boston,Chicago",91,91,46,22,NA,599,457,200,190,120,122,778,62,39,2.85,2196,296,90,9,2,31,11,21,7,3,2375,9379,0.68,0.18,0.14,0.41,0.25,0.08,0.967,0.289,11.7,6.38,0.328,0.051,0,2.37896494156928,0.806853938534174
"roarkta01",2016,"Tanner Roark",31,"Maj-NL","Washington",97,93,38,36,NA,571.2,532,267,247,175,187,484,64,29,3.89,2149,376,83,9,12,62,9,30,12,1,2391,9534,0.63,0.17,0.09,0.47,0.26,0.06,1.258,0.291,7.6,2.59,0.202,0.073,0,3.40511204481793,1.10185005374699
"quintjo01",2016,"Jose Quintana",29,"Maj-AL,Maj-NL","Chicago",96,96,37,34,NA,571,524,249,239,171,179,546,70,17,3.77,2152,332,114,8,8,45,7,22,13,9,2366,9392,0.62,0.18,0.08,0.43,0.27,0.08,1.231,0.294,8.6,3.05,0.231,0.072,0,3.30122591943958,1.07808527148426
"greinza01",2016,"Zack Greinke",34,"Maj-NL","Arizona",91,91,45,25,NA,568.2,514,237,223,123,129,548,76,6,3.53,2148,322,105,11,6,35,10,10,13,1,2307,8874,0.65,0.18,0.11,0.46,0.26,0.06,1.131,0.286,8.7,4.25,0.238,0.053,0,3.10630059838085,0.995814666841608
"degroja01",2016,"Jacob deGrom",30,"Maj-NL","New York",87,87,32,27,NA,567,474,188,170,133,141,651,53,10,2.7,2091,338,76,7,8,46,13,38,12,0,2266,8749,0.67,0.17,0.13,0.47,0.25,0.07,1.085,0.301,10.3,4.62,0.287,0.059,0,2.38095238095238,0.956486847139405
"lestejo01",2016,"Jon Lester",34,"Maj-NL","Chicago",96,96,50,19,NA,565,507,233,209,172,176,526,71,16,3.33,2102,343,86,7,4,43,11,61,30,5,2320,9434,0.63,0.17,0.1,0.44,0.29,0.06,1.209,0.288,8.4,2.99,0.227,0.074,0,2.94690265486726,1.06977836948861
"teherju01",2016,"Julio Teheran",27,"Maj-NL","Atlanta",93,93,27,32,NA,552,465,253,238,189,197,480,79,25,3.88,2049,285,87,14,8,34,9,62,13,8,2294,8876,0.64,0.18,0.11,0.4,0.25,0.08,1.199,0.258,7.8,2.44,0.209,0.082,0,3.51449275362319,1.08630014702794
"archech01",2016,"Chris Archer",29,"Maj-AL,Maj-NL","Pittsburgh,Tampa Bay",94,94,25,39,NA,550.2,531,278,252,173,176,644,76,14,4.12,2132,339,109,7,3,43,9,29,6,3,2340,9308,0.64,0.17,0.13,0.45,0.25,0.06,1.284,0.32,10.5,3.66,0.275,0.074,0,3.74409305707016,1.16774561736976
"gausmke01",2016,"Kevin Gausman",27,"Maj-AL,Maj-NL","Atlanta,Baltimore",95,95,30,35,NA,550,580,260,249,166,168,501,83,17,4.07,2149,382,109,6,2,55,10,23,5,0,2349,9481,0.64,0.16,0.11,0.45,0.27,0.07,1.36,0.316,8.2,2.98,0.213,0.071,0,3.7,1.23636363636364
"gonzagi01",2016,"Gio Gonzalez",32,"Maj-NL","Milwaukee,Washington",96,96,36,31,NA,549.1,504,251,236,209,218,507,57,18,3.87,2067,338,105,4,9,45,17,30,11,2,2338,9509,0.6,0.17,0.09,0.47,0.25,0.07,1.314,0.294,8.3,2.33,0.217,0.089,0,3.523948279002,1.19730367213036
"leakemi01",2016,"Mike Leake",30,"Maj-AL,Maj-NL","Seattle,St. Louis",92,92,29,35,NA,548.1,611,292,263,94,101,374,63,22,4.32,2168,413,125,10,7,55,19,24,10,4,2323,8275,0.67,0.18,0.08,0.53,0.25,0.04,1.299,0.313,6.1,3.7,0.161,0.04,0,3.94088669950739,1.18503286186002
"corbipa01",2016,"Patrick Corbin",28,"Maj-NL","Arizona",102,89,30,33,1,545.2,547,276,244,162,175,555,65,13,4.02,2114,349,121,12,13,40,12,18,10,5,2327,8774,0.63,0.16,0.12,0.51,0.26,0.04,1.323,0.32,9.2,3.17,0.239,0.07,0,3.68672046955246,1.21449437470428
"bauertr01",2016,"Trevor Bauer",27,"Maj-AL","Cleveland",95,86,41,23,1,541.2,494,231,215,184,187,585,54,23,3.57,2046,324,107,9,3,35,13,20,12,0,2277,9080,0.62,0.19,0.11,0.47,0.28,0.06,1.257,0.31,9.7,3.13,0.257,0.081,0,3.29822616407982,1.16252296366947
"hamelco01",2016,"Cole Hamels",34,"Maj-AL,Maj-NL","Chicago,Texas",88,88,35,23,NA,539.1,486,250,223,193,195,493,71,38,3.72,2023,320,87,8,2,60,8,50,14,9,2268,8629,0.63,0.15,0.12,0.48,0.26,0.05,1.263,0.283,8.2,2.53,0.217,0.085,0,3.45019476905954,1.17159754395994
"arrieja01",2016,"Jake Arrieta",32,"Maj-NL","Chicago,Philadelphia",92,92,42,29,NA,538.1,453,247,210,184,188,491,60,23,3.51,1996,291,94,8,4,49,13,57,10,1,2226,8643,0.63,0.18,0.09,0.5,0.25,0.05,1.191,0.27,8.2,2.61,0.221,0.083,0,3.26147556216317,1.1068838470627
"carraca01",2016,"Carlos Carrasco",31,"Maj-AL","Cleveland",89,87,46,24,NA,538.1,480,215,199,115,123,607,63,19,3.33,2019,296,111,10,8,39,14,24,13,2,2181,8289,0.66,0.17,0.14,0.48,0.25,0.05,1.12,0.306,10.1,4.94,0.278,0.053,0,3.09422040512916,1.04126514786086
"tanakma01",2016,"Masahiro Tanaka",29,"Maj-AL","New York",88,88,39,22,NA,534,500,243,227,111,112,518,82,17,3.83,2047,308,108,2,1,38,7,18,7,3,2192,8139,0.67,0.16,0.13,0.49,0.24,0.06,1.146,0.288,8.7,4.63,0.236,0.051,0,3.58614232209738,1.07309683120818
