"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"shielja02",2012,"James Shields",32,"Maj-AL","Kansas City,Tampa Bay",101,101,42,27,NA,683.1,647,280,250,168,170,599,68,30,3.29,2600,445,117,17,2,58,16,25,8,3,2829,10903,0.64,0.17,0.1,0.47,0.22,0.06,1.196,0.297,7.9,3.52,0.212,0.059,0,2.4081393646611,0.875434162304122
"dicker.01",2012,"R.A. Dickey",39,"Maj-AL,Maj-NL","New York,Toronto",102,101,48,32,NA,674,590,292,265,195,199,580,85,33,3.54,2522,368,125,12,4,56,17,15,6,2,2784,10363,0.66,0.18,0.11,0.44,0.22,0.09,1.171,0.27,7.7,2.91,0.208,0.07,0,2.62611275964392,0.868414796291241
"hernafe02",2012,"Felix Hernandez",28,"Maj-AL","Seattle",98,98,40,25,NA,672.1,564,226,204,146,148,687,45,20,2.73,2483,410,97,12,2,59,13,54,14,7,2674,10024,0.65,0.18,0.11,0.53,0.22,0.05,1.059,0.294,9.2,4.64,0.257,0.055,0,2.03094777562863,0.788101596301997
"wainwad01",2012,"Adam Wainwright",32,"Maj-NL","St. Louis",98,98,53,31,NA,667.1,603,243,226,127,137,582,40,19,3.05,2488,424,127,12,10,73,11,11,3,1,2685,9882,0.66,0.19,0.09,0.49,0.26,0.06,1.109,0.3,7.8,4.25,0.217,0.047,0,2.28601409084095,0.831418804279991
"verlaju01",2012,"Justin Verlander",31,"Maj-AL","Detroit",99,99,45,32,NA,662.2,627,289,258,196,200,615,56,14,3.5,2534,427,129,15,4,47,14,50,10,0,2774,10869,0.65,0.17,0.11,0.41,0.23,0.1,1.248,0.304,8.4,3.08,0.222,0.071,0,2.64270613107822,0.942968447340765
"kershcl01",2012,"Clayton Kershaw",26,"Maj-NL","Los Angeles",93,93,51,21,NA,662,473,167,151,139,146,700,36,10,2.05,2359,329,97,11,7,52,8,18,20,15,2558,9607,0.67,0.17,0.12,0.49,0.22,0.09,0.935,0.268,9.5,4.79,0.274,0.054,0,1.54833836858006,0.706227580982284
"priceda01",2012,"David Price",28,"Maj-AL","Detroit,Tampa Bay",92,92,45,25,NA,646,581,241,219,121,124,627,57,13,3.05,2433,409,110,5,3,51,8,34,18,6,2585,9767,0.68,0.21,0.09,0.47,0.22,0.07,1.091,0.298,8.7,5.06,0.243,0.047,0,2.36068111455108,0.84468364500762
"hamelco01",2012,"Cole Hamels",30,"Maj-NL","Philadelphia",94,94,34,29,NA,640,571,234,217,150,161,616,59,20,3.05,2382,371,134,7,11,43,14,67,27,19,2601,9853,0.67,0.16,0.12,0.45,0.24,0.07,1.144,0.298,8.7,3.83,0.237,0.058,0,2.3828125,0.8935546875
"lestejo01",2012,"Jon Lester",30,"Maj-AL","Boston,Oakland",98,98,40,33,NA,638.1,619,287,259,181,183,563,60,16,3.65,2440,405,144,10,2,68,13,41,10,0,2664,10467,0.64,0.18,0.09,0.46,0.22,0.08,1.256,0.306,7.9,3.08,0.211,0.068,0,2.86005328318445,0.98484273007148
"bumgama01",2012,"Madison Bumgarner",24,"Maj-NL","San Francisco",96,96,47,30,NA,627,523,236,212,139,154,609,59,19,3.04,2312,351,102,11,15,50,13,42,25,17,2525,9847,0.66,0.17,0.11,0.47,0.22,0.07,1.08,0.28,8.7,3.95,0.241,0.055,0,2.42424242424242,0.861040523594037
