"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"kershcl01",2013,"Clayton Kershaw",27,"Maj-NL","Los Angeles",93,93,53,19,NA,667,466,159,142,122,125,772,35,10,1.92,2388,336,85,10,3,43,4,17,16,11,2547,9528,0.68,0.17,0.14,0.5,0.25,0.08,0.886,0.272,10.4,6.18,0.303,0.048,0,1.43928035982009,0.66421062332402
"scherma01",2013,"Max Scherzer",30,"Maj-AL,Maj-NL","Detroit,Washington",98,98,53,20,NA,663.1,524,227,217,150,153,768,63,15,2.94,2436,326,125,10,3,30,18,33,15,1,2639,10384,0.68,0.17,0.13,0.38,0.23,0.09,1.021,0.284,10.4,5.02,0.291,0.057,0,2.21686020208113,0.769840255986327
"shielja02",2013,"James Shields",33,"Maj-AL,Maj-NL","Kansas City,San Diego",101,101,40,24,NA,658,628,270,249,188,193,592,76,28,3.41,2494,412,124,16,5,59,15,26,15,3,2745,10613,0.63,0.16,0.11,0.45,0.25,0.06,1.248,0.3,8.1,3.07,0.216,0.068,0,2.59118541033435,0.948115778679059
"priceda01",2013,"David Price",29,"Maj-AL","Detroit,Tampa Bay,Toronto",93,93,43,25,NA,655.1,598,248,219,109,112,647,58,11,3.01,2492,404,127,9,3,48,13,23,13,6,2637,9819,0.69,0.2,0.1,0.43,0.26,0.07,1.083,0.3,8.9,5.78,0.245,0.041,0,2.2973591818043,0.827205006403149
"dicker.01",2013,"R.A. Dickey",40,"Maj-AL","Toronto",101,101,39,37,NA,654.2,593,311,287,203,206,476,86,35,3.95,2472,364,127,16,3,49,21,17,7,3,2741,10287,0.65,0.18,0.1,0.42,0.24,0.1,1.221,0.263,6.5,2.31,0.174,0.074,0,3.01895444818098,0.933459981694371
"samarje01",2013,"Jeff Samardzija",30,"Maj-AL,Maj-NL","Chicago,Oakland",98,98,26,39,NA,647.1,629,317,294,164,170,579,74,30,4.09,2473,416,119,20,6,55,18,46,18,1,2703,10127,0.65,0.17,0.11,0.46,0.26,0.07,1.234,0.302,8,3.41,0.214,0.061,0,3.16025343841756,0.954056256745112
"hernafe02",2013,"Felix Hernandez",29,"Maj-AL","Seattle",96,96,45,25,NA,642,535,222,204,148,150,655,54,17,2.86,2366,374,94,13,2,54,15,50,12,3,2561,9641,0.65,0.19,0.11,0.55,0.23,0.04,1.067,0.288,9.2,4.37,0.256,0.058,0,2.22741433021807,0.830979901204375
"lestejo01",2013,"Jon Lester",31,"Maj-AL,Maj-NL","Boston,Chicago,Oakland",97,97,42,31,NA,638,586,253,225,162,162,604,51,19,3.17,2412,387,137,11,0,54,10,72,18,3,2616,10230,0.64,0.18,0.1,0.46,0.24,0.08,1.172,0.303,8.5,3.73,0.231,0.062,0,2.48432601880878,0.918819587071668
"hamelco01",2013,"Cole Hamels",31,"Maj-AL,Maj-NL","Philadelphia,Texas",95,95,30,31,NA,637,571,242,230,160,171,615,57,27,3.25,2380,372,137,5,11,52,12,68,19,13,2614,9887,0.66,0.15,0.13,0.47,0.26,0.06,1.165,0.299,8.7,3.6,0.235,0.061,0,2.55102040816327,0.914313316197147
"bumgama01",2013,"Madison Bumgarner",25,"Maj-NL","San Francisco",96,96,49,28,NA,637,521,222,205,133,144,652,57,19,2.9,2344,359,96,9,11,44,13,20,21,14,2545,9886,0.66,0.17,0.12,0.45,0.26,0.08,1.044,0.282,9.2,4.53,0.256,0.052,0,2.27629513343799,0.819431745648386
