"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"scherma01",2015,"Max Scherzer",32,"Maj-NL","Washington",98,98,50,25,NA,657.2,467,213,202,138,144,828,80,22,2.76,2386,271,107,9,6,24,6,21,7,1,2580,10036,0.69,0.16,0.16,0.36,0.26,0.12,0.929,0.261,11.3,5.75,0.321,0.053,0,2.09981740718198,0.707320271655438
"salech01",2015,"Chris Sale",28,"Maj-AL","Boston,Chicago",95,95,47,29,NA,649.2,540,249,232,128,130,815,74,38,3.21,2425,357,100,9,2,40,10,20,8,4,2612,10192,0.68,0.18,0.14,0.41,0.27,0.08,1.031,0.301,11.3,6.27,0.312,0.049,0,2.47227356746765,0.794854769830938
"klubeco01",2015,"Corey Kluber",31,"Maj-AL","Cleveland",93,93,45,29,NA,640.2,500,230,212,132,138,737,65,23,2.98,2339,315,115,5,6,42,7,35,16,4,2523,9425,0.67,0.18,0.14,0.44,0.28,0.07,0.996,0.282,10.4,5.34,0.292,0.052,0,2.32739768822243,0.778322066450454
"samarje01",2015,"Jeff Samardzija",32,"Maj-AL,Maj-NL","Chicago,San Francisco",96,96,32,39,NA,625,622,317,306,130,135,535,83,19,4.41,2401,393,117,29,5,47,17,31,15,1,2586,9788,0.67,0.17,0.1,0.43,0.27,0.07,1.211,0.299,7.7,3.96,0.207,0.05,0,3.528,0.96896
"archech01",2015,"Chris Archer",28,"Maj-AL","Tampa Bay",101,101,31,44,NA,614.1,551,286,257,193,193,734,76,11,3.77,2348,368,101,6,0,39,8,26,11,2,2570,10248,0.64,0.17,0.13,0.46,0.26,0.06,1.211,0.307,10.8,3.8,0.286,0.075,0,3.06953264940563,0.986426532264461
"quintjo01",2015,"Jose Quintana",28,"Maj-AL,Maj-NL","Chicago",96,96,33,33,NA,603,580,249,238,146,155,565,61,22,3.55,2296,378,129,12,9,50,9,27,14,9,2489,9831,0.63,0.18,0.09,0.44,0.29,0.07,1.219,0.309,8.4,3.65,0.227,0.059,0,2.94361525704809,1.01070105525441
"porceri01",2015,"Rick Porcello",28,"Maj-AL","Boston",94,94,42,36,NA,598.1,625,313,277,117,118,519,86,29,4.17,2346,404,125,10,1,55,14,40,11,1,2512,9556,0.67,0.18,0.09,0.43,0.26,0.06,1.242,0.307,7.8,4.4,0.207,0.047,0,3.48603912389233,1.03851126851817
"arrieja01",2015,"Jake Arrieta",31,"Maj-NL","Chicago",94,94,54,24,NA,594.2,438,206,179,173,179,589,49,22,2.71,2158,286,92,11,6,42,6,69,10,1,2372,9311,0.64,0.18,0.1,0.52,0.25,0.05,1.038,0.255,8.9,3.29,0.248,0.073,0,2.28037697744867,0.87375540128116
"lestejo01",2015,"Jon Lester",33,"Maj-NL","Chicago",96,96,43,25,NA,588.1,516,241,218,156,159,584,63,17,3.33,2185,342,101,10,3,41,12,91,32,5,2387,9504,0.63,0.17,0.11,0.48,0.27,0.06,1.147,0.292,8.9,3.67,0.245,0.065,0,2.8311511647679,0.975823827339496
"greinza01",2015,"Zack Greinke",33,"Maj-NL","Arizona,Los Angeles",90,90,49,17,NA,583.2,481,203,190,122,126,549,62,5,2.93,2154,317,90,12,4,43,9,15,14,1,2311,8900,0.65,0.17,0.12,0.47,0.27,0.07,1.04,0.27,8.5,4.36,0.238,0.053,0,2.51200274348422,0.892326241294894
"martica04",2015,"Carlos Martinez",25,"Maj-NL","St. Louis",94,92,42,27,NA,580.2,516,226,209,195,204,575,55,27,3.24,2167,362,90,9,9,73,8,18,8,4,2422,9032,0.65,0.18,0.11,0.55,0.24,0.05,1.24,0.298,8.9,2.82,0.237,0.081,0,2.79214064115822,1.06941692181172
"cuetojo01",2015,"Johnny Cueto",31,"Maj-AL,Maj-NL","Cincinnati,Kansas City,San Francisco",89,89,37,26,NA,579,549,235,223,140,144,510,58,24,3.47,2198,361,115,15,4,41,10,12,8,1,2395,9114,0.65,0.16,0.1,0.45,0.28,0.07,1.197,0.299,7.9,3.54,0.213,0.058,0,2.99654576856649,1.03358479422266
"teherju01",2015,"Julio Teheran",26,"Maj-NL","Atlanta",95,95,29,31,NA,577,532,272,251,178,186,489,80,25,3.92,2174,345,94,13,8,41,7,49,11,8,2413,9335,0.64,0.17,0.1,0.4,0.27,0.08,1.244,0.28,7.6,2.63,0.203,0.074,0,3.39688041594454,1.07830798758895
"lackejo01",2015,"John Lackey",38,"Maj-NL","Chicago,St. Louis",93,92,36,30,NA,577,522,238,224,150,159,504,80,25,3.49,2148,349,87,6,9,56,21,37,10,2,2375,8757,0.66,0.17,0.11,0.44,0.27,0.07,1.18,0.279,7.9,3.17,0.212,0.063,0,3.02426343154246,1.02274058432879
"dicker.01",2015,"R.A. Dickey",42,"Maj-AL,Maj-NL","Atlanta,Toronto",94,93,31,36,NA,574,557,293,267,187,191,388,79,27,4.19,2179,338,122,18,4,57,19,12,10,4,2427,8948,0.65,0.17,0.1,0.44,0.26,0.09,1.303,0.276,6.1,2.03,0.16,0.077,0,3.64982578397213,1.13513579137782
"verlaju01",2015,"Justin Verlander",34,"Maj-AL","Detroit,Houston",87,87,36,25,NA,567,454,217,204,155,161,586,70,15,3.24,2088,292,84,8,6,27,17,17,9,2,2287,9370,0.66,0.16,0.11,0.35,0.25,0.12,1.085,0.265,9.3,3.64,0.256,0.068,0,2.85714285714286,0.956486847139405
"hamelco01",2015,"Cole Hamels",33,"Maj-AL,Maj-NL","Philadelphia,Texas",88,88,39,19,NA,561,500,245,229,187,192,520,64,29,3.67,2108,338,93,5,5,53,6,55,12,8,2342,8910,0.64,0.15,0.12,0.49,0.27,0.05,1.234,0.285,8.3,2.71,0.222,0.08,0,3.27094474153298,1.09938644068874
"kershcl01",2015,"Clayton Kershaw",29,"Maj-NL","Los Angeles",81,81,46,15,NA,557.1,396,142,128,81,83,675,46,7,2.07,2006,281,64,5,2,32,4,11,11,6,2113,7964,0.68,0.17,0.15,0.5,0.25,0.07,0.859,0.272,10.9,8.13,0.319,0.038,0,1.8578352180937,0.771683475994892
"bumgama01",2015,"Madison Bumgarner",27,"Maj-NL","San Francisco",83,83,37,27,NA,556,461,193,181,108,113,586,64,18,2.93,2079,296,92,9,5,32,11,16,12,6,2231,8546,0.67,0.17,0.12,0.41,0.28,0.09,1.032,0.276,9.5,5.19,0.263,0.048,0,2.63489208633094,0.928393975467108
"leakemi01",2015,"Mike Leake",29,"Maj-AL,Maj-NL","Cincinnati,San Francisco,Seattle,St. Louis",91,91,30,35,NA,554.2,578,274,252,107,116,374,62,19,4.09,2146,391,117,8,9,53,19,25,9,4,2317,8209,0.66,0.18,0.08,0.53,0.26,0.04,1.251,0.298,6.1,3.22,0.161,0.046,0,3.69000360880549,1.12978663246875
