"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"altuvjo01",2014,"Jose Altuve",26,"Maj-AL","Houston",473,2113,1938,279,641,454,129,12,46,221,129,26,103,190,21,7,18,52,124,30,0.331,0.376,0.481,0.857
"donaljo02",2014,"Josh Donaldson",30,"Maj-AL","Oakland,Toronto",471,2106,1805,337,503,283,104,9,107,320,258,11,247,382,22,4,17,48,21,1,0.279,0.373,0.524,0.897
"doziebr01",2014,"Brian Dozier",29,"Maj-AL","Minnesota",468,2102,1841,317,458,248,107,10,93,247,211,9,202,415,24,5,21,30,51,13,0.249,0.331,0.469,0.8
"kinslia01",2014,"Ian Kinsler",34,"Maj-AL","Detroit",467,2080,1926,311,551,376,104,15,56,248,117,1,116,274,21,3,13,38,39,13,0.286,0.332,0.443,0.775
"markani01",2014,"Nick Markakis",32,"Maj-AL,Maj-NL","Atlanta,Baltimore",469,2080,1853,221,519,384,103,2,30,192,203,24,179,268,12,0,12,43,6,2,0.28,0.353,0.386,0.739
"troutmi01",2014,"Mike Trout",24,"Maj-AL","Los Angeles",475,2068,1726,342,518,289,103,20,106,301,291,32,259,479,31,0,20,22,57,16,0.3,0.406,0.567,0.973
"longoev01",2014,"Evan Longoria",30,"Maj-AL","Tampa Bay",482,2055,1861,238,494,307,102,6,79,262,150,25,125,409,18,1,25,39,8,4,0.265,0.322,0.454,0.776
"canoro01",2014,"Robinson Cano",33,"Maj-AL","Seattle",474,2054,1874,266,561,378,104,5,74,264,151,33,118,275,17,0,12,63,12,8,0.299,0.355,0.479,0.834
"seageky01",2014,"Kyle Seager",28,"Maj-AL","Seattle",478,2016,1810,245,490,302,100,7,81,269,175,19,156,324,21,1,9,47,16,9,0.271,0.34,0.468,0.808
"santaca01",2014,"Carlos Santana",30,"Maj-AL","Cleveland",464,2014,1673,229,403,233,85,5,80,257,320,13,307,345,8,0,13,51,21,5,0.241,0.363,0.441,0.804
"mccutan01",2014,"Andrew McCutchen",29,"Maj-NL","Pittsburgh",456,2008,1712,261,490,306,100,12,72,258,251,27,224,391,27,0,18,33,35,14,0.286,0.383,0.485,0.867
"pujolal01",2014,"Albert Pujols",36,"Maj-AL","Los Angeles",468,2006,1828,245,478,300,78,1,99,319,147,27,120,218,13,0,18,67,14,3,0.262,0.318,0.468,0.786
"frazito01",2014,"Todd Frazier",30,"Maj-AL,Maj-NL","Chicago,Cincinnati",472,2004,1806,259,454,262,86,2,104,267,160,6,154,439,18,2,18,39,48,20,0.251,0.316,0.474,0.79
"cruzne02",2014,"Nelson Cruz",35,"Maj-AL","Baltimore,Seattle",466,2000,1792,273,513,301,81,4,127,306,176,22,154,463,19,0,13,38,9,6,0.286,0.354,0.549,0.903
"rizzoan01",2014,"Anthony Rizzo",26,"Maj-NL","Chicago",454,1993,1693,277,483,271,109,8,95,288,225,24,201,329,61,0,14,30,25,11,0.285,0.386,0.528,0.913
"abreujo02",2014,"Jose Abreu",29,"Maj-AL","Chicago",458,1985,1793,235,537,339,101,6,91,308,137,33,104,396,41,0,14,51,3,0,0.3,0.36,0.515,0.875
"blackch02",2014,"Charlie Blackmon",29,"Maj-NL","Colorado",451,1971,1785,286,534,359,93,17,65,212,120,11,109,310,39,14,13,9,88,31,0.299,0.354,0.48,0.834
"grandcu01",2014,"Curtis Granderson",35,"Maj-NL","New York",462,1969,1689,259,407,238,84,9,76,195,244,11,233,422,22,0,14,14,23,8,0.241,0.342,0.436,0.778
"bogaexa01",2014,"Xander Bogaerts",23,"Maj-AL","Boston",455,1967,1803,259,517,375,97,5,40,216,129,2,127,362,17,5,13,41,25,7,0.287,0.338,0.413,0.751
"desmoia01",2014,"Ian Desmond",30,"Maj-AL,Maj-NL","Texas,Washington",466,1966,1801,249,465,310,82,8,65,239,135,2,133,530,14,6,10,37,58,15,0.258,0.313,0.421,0.734
"escobal02",2014,"Alcides Escobar",29,"Maj-AL","Kansas City",472,1964,1828,207,488,381,78,16,13,152,76,4,72,254,17,29,14,38,65,14,0.267,0.3,0.349,0.649
"cabreme01",2014,"Melky Cabrera",31,"Maj-AL","Chicago,Toronto",448,1950,1788,221,518,353,113,10,42,236,130,7,123,224,5,7,20,54,11,1,0.29,0.336,0.435,0.771
"carpema01",2014,"Matt Carpenter",30,"Maj-NL","St. Louis",441,1940,1642,281,446,265,113,11,57,211,257,13,244,370,19,5,17,12,9,8,0.272,0.373,0.458,0.831
"gonzaad01",2014,"Adrian Gonzalez",34,"Maj-NL","Los Angeles",468,1936,1730,228,482,304,105,0,73,296,173,28,145,336,12,0,20,50,1,2,0.279,0.345,0.466,0.811
"jonesad01",2014,"Adam Jones",30,"Maj-AL","Baltimore",446,1935,1809,248,492,328,74,5,85,261,82,6,76,350,25,1,18,45,12,2,0.272,0.31,0.459,0.769
"eatonad02",2014,"Adam Eaton",27,"Maj-AL","Chicago",431,1933,1715,265,497,357,83,28,29,150,164,4,160,329,33,14,7,15,47,20,0.29,0.362,0.422,0.783
"gardnbr01",2014,"Brett Gardner",32,"Maj-AL","New York",441,1926,1673,261,433,303,73,17,40,165,194,1,193,375,20,25,14,17,57,13,0.259,0.34,0.395,0.735
"kempma01",2014,"Matt Kemp",31,"Maj-NL","Atlanta,Los Angeles,San Diego",460,1919,1760,246,480,283,108,6,83,297,127,9,118,448,6,0,26,55,21,6,0.273,0.319,0.482,0.802
"andruel01",2014,"Elvis Andrus",27,"Maj-AL","Texas",463,1914,1721,216,470,343,100,10,17,172,139,3,136,244,9,21,23,53,76,29,0.273,0.327,0.373,0.699
"calhoko01",2014,"Kole Calhoun",28,"Maj-AL","Los Angeles",440,1895,1717,259,456,296,89,10,61,216,150,1,149,386,13,4,11,21,11,3,0.266,0.327,0.436,0.763
"uptonju01",2014,"Justin Upton",28,"Maj-AL,Maj-NL","Atlanta,Detroit,San Diego",456,1887,1678,243,429,248,88,7,86,270,178,9,169,509,14,0,15,35,36,11,0.256,0.329,0.47,0.8
"kipnija01",2014,"Jason Kipnis",29,"Maj-AL","Cleveland",426,1884,1675,238,459,300,109,12,38,175,167,8,159,353,17,10,15,41,49,13,0.274,0.343,0.422,0.765
"freemfr01",2014,"Freddie Freeman",26,"Maj-NL","Atlanta",437,1882,1612,257,468,275,113,10,70,235,235,26,209,414,25,0,10,36,12,3,0.29,0.387,0.503,0.89
"hosmeer01",2014,"Eric Hosmer",26,"Maj-AL","Kansas City",443,1881,1707,232,475,324,92,7,52,255,153,15,138,333,7,1,13,46,16,6,0.278,0.338,0.432,0.77
"goldspa01",2014,"Paul Goldschmidt",28,"Maj-NL","Arizona",425,1879,1552,284,476,284,110,6,76,274,292,54,238,411,11,0,18,40,62,11,0.307,0.416,0.532,0.948
"cabremi01",2014,"Miguel Cabrera",33,"Maj-AL","Detroit",436,1875,1635,257,524,329,111,3,81,293,212,40,172,315,10,0,18,66,2,1,0.321,0.398,0.541,0.939
"beltrad01",2014,"Adrian Beltre",37,"Maj-AL","Texas",444,1873,1699,251,516,345,96,6,69,264,146,23,123,205,12,0,16,43,3,1,0.304,0.36,0.489,0.849
