"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"hallaro01",2008,"Roy Halladay",33,"Maj-AL,Maj-NL","Philadelphia,Toronto",99,98,58,31,NA,735.2,685,244,218,100,104,633,64,23,2.67,2783,488,122,11,4,67,18,43,13,0,2943,10513,0.68,0.18,0.1,0.52,0.2,0.06,1.073,0.295,7.7,6.09,0.215,0.034,0,1.8158324265506,0.729854030673924
"sabatc.01",2008,"CC Sabathia",29,"Maj-AL,Maj-NL","Cleveland,Milwaukee,New York",103,103,57,25,NA,720.2,629,273,246,186,200,645,57,23,3.07,2667,444,119,9,14,69,23,40,12,8,2931,10979,0.65,0.17,0.11,0.48,0.18,0.08,1.15,0.288,8.1,3.23,0.22,0.063,0,2.13135240211052,0.799131593626103
"hernafe02",2008,"Felix Hernandez",24,"Maj-AL","Seattle",99,99,41,28,NA,689,592,246,206,213,221,624,49,24,2.69,2554,425,113,5,8,73,20,54,17,2,2835,10542,0.64,0.17,0.1,0.53,0.18,0.05,1.18,0.286,8.2,2.82,0.22,0.075,0,1.95210449927431,0.856292432818434
"harenda01",2008,"Dan Haren",29,"Maj-AL,Maj-NL","Arizona,Los Angeles",101,101,42,30,NA,680.1,641,279,262,120,132,645,77,15,3.47,2600,420,131,13,12,35,16,46,16,1,2784,10529,0.66,0.19,0.1,0.43,0.2,0.07,1.136,0.298,8.5,4.89,0.232,0.043,0,2.55109542714307,0.835610615484835
"leecl02",2008,"Cliff Lee",31,"Maj-AL,Maj-NL","Cleveland,Philadelphia,Seattle,Texas",93,93,48,25,NA,667.1,654,240,221,91,95,536,45,11,2.98,2560,468,130,11,4,52,18,14,5,1,2703,9796,0.69,0.19,0.08,0.43,0.2,0.08,1.122,0.305,7.2,5.64,0.198,0.034,0,2.23354819367411,0.841530654602315
"verlaju01",2008,"Justin Verlander",27,"Maj-AL","Detroit",101,101,48,35,NA,665.1,604,307,284,208,221,651,52,26,3.84,2505,416,126,10,13,32,18,41,29,3,2787,11171,0.65,0.17,0.1,0.39,0.22,0.1,1.24,0.303,8.8,2.95,0.234,0.075,0,2.88678394226432,0.932502612533228
"linceti01",2008,"Tim Lincecum",26,"Maj-NL","San Francisco",99,98,49,22,NA,664.2,544,225,209,218,228,757,39,17,2.83,2440,392,99,14,10,43,13,67,4,1,2730,10555,0.64,0.18,0.11,0.47,0.21,0.06,1.162,0.305,10.3,3.32,0.277,0.08,0,2.13038241493526,0.874962746081006
"cainma01",2008,"Matt Cain",25,"Maj-NL","San Francisco",100,100,35,33,NA,658.2,571,252,239,206,225,534,63,14,3.27,2432,363,124,21,19,34,20,43,28,3,2715,10447,0.65,0.17,0.09,0.36,0.19,0.09,1.209,0.274,7.3,2.37,0.197,0.076,0,2.48404740200547,0.91868646117451
"greinza01",2008,"Zack Greinke",26,"Maj-AL","Kansas City",98,98,39,32,NA,651.2,616,265,235,160,162,606,50,15,3.25,2477,422,123,21,2,54,14,19,19,3,2685,10119,0.63,0.18,0.09,0.43,0.2,0.08,1.194,0.308,8.4,3.74,0.226,0.06,0,2.49539312039312,0.917319905342018
"buehrma01",2008,"Mark Buehrle",31,"Maj-AL","Chicago",100,100,41,35,NA,642.1,708,308,283,138,146,344,66,11,3.97,2493,495,135,12,8,81,20,15,16,15,2689,9898,0.65,0.18,0.06,0.47,0.18,0.07,1.33,0.305,4.8,2.36,0.128,0.051,0,3.09141878212117,1.03567271587658
