"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"hernafe02",2010,"Felix Hernandez",26,"Maj-AL","Seattle",100,100,40,35,NA,715.1,621,263,232,192,193,677,50,27,2.92,2661,467,92,12,1,73,12,63,18,6,2904,10745,0.65,0.18,0.1,0.52,0.19,0.06,1.138,0.293,8.5,3.51,0.233,0.066,0,2.04167249335757,0.795904303830034
"verlaju01",2010,"Justin Verlander",29,"Maj-AL","Detroit",100,100,59,22,NA,713.2,556,243,221,186,188,708,57,14,2.79,2622,379,108,12,2,36,14,50,14,1,2850,11434,0.66,0.18,0.11,0.42,0.2,0.1,1.043,0.267,8.9,3.77,0.248,0.065,0,1.9559730790802,0.731341588738157
"shielja02",2010,"James Shields",30,"Maj-AL","Tampa Bay",100,99,44,37,NA,680.1,649,314,284,169,174,635,85,21,3.76,2602,427,121,16,5,55,7,30,7,7,2818,10522,0.65,0.17,0.11,0.47,0.19,0.06,1.21,0.299,8.4,3.65,0.225,0.06,0,2.76429936774004,0.889660461247115
"sabatc.01",2010,"CC Sabathia",31,"Maj-AL","New York",95,95,55,21,NA,675,623,268,238,167,179,624,59,22,3.17,2552,440,116,8,12,63,18,36,11,5,2788,10210,0.65,0.18,0.11,0.49,0.18,0.06,1.188,0.299,8.3,3.49,0.224,0.06,0,2.34814814814815,0.880109739368999
"kershcl01",2010,"Clayton Kershaw",24,"Maj-NL","Los Angeles",98,98,48,24,NA,665.1,504,209,189,182,198,689,44,15,2.56,2400,352,100,8,16,40,10,30,29,26,2661,10298,0.64,0.18,0.11,0.44,0.17,0.11,1.055,0.274,9.3,3.48,0.259,0.068,0,1.92452262817621,0.793474950301002
"cainma01",2010,"Matt Cain",27,"Maj-NL","San Francisco",98,98,41,27,NA,664.1,535,239,217,165,175,549,52,22,2.94,2430,341,126,16,10,31,22,55,21,4,2679,10317,0.65,0.17,0.09,0.39,0.18,0.1,1.069,0.261,7.4,3.14,0.205,0.062,0,2.21352205993073,0.804936076625017
"leecl02",2010,"Cliff Lee",33,"Maj-AL,Maj-NL","Philadelphia,Seattle,Texas",90,90,35,26,NA,656.2,599,229,211,86,88,630,60,7,2.89,2487,406,124,9,2,52,14,19,8,4,2610,9471,0.7,0.21,0.09,0.44,0.18,0.09,1.046,0.298,8.6,7.16,0.241,0.033,0,2.2020725388601,0.797726995945457
"harenda01",2010,"Dan Haren",31,"Maj-AL,Maj-NL","Arizona,Los Angeles",100,99,40,35,NA,650,646,296,271,115,125,550,79,13,3.75,2508,417,141,9,10,36,23,49,14,2,2694,10345,0.65,0.18,0.1,0.41,0.18,0.09,1.186,0.298,7.6,4.4,0.204,0.043,0,2.88461538461538,0.912426035502959
"weaveje02",2010,"Jered Weaver",29,"Maj-AL","Los Angeles",97,97,51,25,NA,648.2,516,211,197,155,155,573,63,7,2.73,2387,344,102,7,0,31,14,46,15,5,2570,10274,0.64,0.19,0.1,0.35,0.16,0.12,1.034,0.257,8,3.7,0.223,0.06,0,2.10583153347732,0.798499173797308
"priceda01",2010,"David Price",26,"Maj-AL","Tampa Bay",97,96,51,24,NA,644,535,227,210,193,201,611,53,19,2.93,2372,372,99,11,8,55,13,44,19,6,2615,10368,0.65,0.19,0.09,0.47,0.19,0.07,1.143,0.28,8.5,3.04,0.234,0.074,0,2.27484472049689,0.887311446317657
"hallaro01",2010,"Roy Halladay",35,"Maj-NL","Philadelphia",90,90,51,24,NA,640.2,594,217,207,96,101,571,52,15,2.91,2409,436,95,11,5,50,18,41,13,2,2572,9411,0.68,0.19,0.11,0.5,0.2,0.08,1.085,0.3,8,5.65,0.222,0.037,0,2.27272727272727,0.847858677402924
"hamelco01",2010,"Cole Hamels",28,"Maj-NL","Philadelphia",96,95,43,26,NA,640,544,222,211,146,156,621,69,16,2.97,2371,362,102,11,10,47,7,56,20,9,2572,9795,0.66,0.17,0.12,0.48,0.18,0.09,1.094,0.281,8.7,3.98,0.241,0.057,0,2.3203125,0.8544921875
"wilsocj01",2010,"C.J. Wilson",31,"Maj-AL","Los Angeles,Texas",101,101,44,25,NA,629.2,533,274,235,256,258,549,45,26,3.36,2324,371,109,8,2,75,14,67,21,8,2630,10457,0.61,0.2,0.08,0.5,0.18,0.05,1.256,0.28,7.8,2.13,0.209,0.097,0,2.67005721551176,0.999008215964813
"santaer01",2010,"Ervin Santana",29,"Maj-AL","Los Angeles",96,96,37,35,NA,629.1,593,308,285,198,206,480,92,29,4.08,2400,367,124,10,8,42,17,80,13,1,2667,9855,0.63,0.18,0.09,0.41,0.17,0.08,1.27,0.272,6.9,2.33,0.18,0.074,0,3.24272770624702,1.0094328021089
"kenneia01",2010,"Ian Kennedy",27,"Maj-NL","Arizona",98,98,45,26,NA,624.1,565,261,246,174,180,553,73,33,3.55,2344,348,129,15,6,36,19,22,9,1,2609,9959,0.65,0.18,0.09,0.38,0.19,0.08,1.193,0.283,8,3.07,0.212,0.067,0,2.84409549751642,0.956352311565154
"hudsoti01",2010,"Tim Hudson",36,"Maj-NL","Atlanta",95,95,49,26,NA,622.2,546,237,221,162,178,399,46,33,3.19,2304,402,87,11,16,65,13,29,16,1,2553,9146,0.63,0.17,0.08,0.59,0.16,0.03,1.163,0.267,5.8,2.24,0.156,0.063,0,2.56348441015751,0.93507954530543
"buehrma01",2010,"Mark Buehrle",33,"Maj-AL,Maj-NL","Chicago,Miami",95,95,39,35,NA,618,664,286,266,127,134,333,64,7,3.87,2395,470,121,9,7,55,21,14,15,11,2583,9494,0.64,0.18,0.07,0.45,0.19,0.08,1.291,0.297,4.8,2.49,0.129,0.049,0,3.13106796116505,1.04471046595658
"kurodhi01",2010,"Hiroki Kuroda",37,"Maj-AL,Maj-NL","Los Angeles,New York",96,96,40,40,NA,618,581,250,224,127,148,487,64,18,3.26,2336,385,122,10,21,46,15,40,18,4,2539,9540,0.63,0.16,0.11,0.5,0.17,0.09,1.18,0.287,7.1,3.29,0.192,0.05,0,2.63754045307443,0.954378357997926
"arroybr01",2010,"Bronson Arroyo",35,"Maj-NL","Cincinnati",97,97,38,32,NA,616.2,624,300,289,128,139,358,101,17,4.22,2379,394,125,4,11,46,16,22,9,2,2570,9213,0.66,0.2,0.07,0.41,0.2,0.09,1.237,0.27,5.2,2.58,0.139,0.05,0,3.4242129178838,1.00473412812412
"dicker.01",2010,"R.A. Dickey",37,"Maj-NL","New York",94,91,39,28,NA,616.2,559,225,202,143,150,468,55,22,2.95,2295,395,96,13,7,62,17,20,8,3,2516,9093,0.67,0.19,0.1,0.51,0.17,0.06,1.15,0.282,6.8,3.12,0.186,0.057,0,2.39370334307043,0.933625814993446
"romerri01",2010,"Ricky Romero",27,"Maj-AL","Toronto",96,96,38,34,NA,616,563,305,276,261,267,476,62,32,4.03,2299,370,128,3,6,75,8,35,20,20,2628,9676,0.6,0.16,0.09,0.55,0.18,0.04,1.347,0.283,7,1.78,0.181,0.099,0,3.2711038961039,1.09367093945016
"linceti01",2010,"Tim Lincecum",28,"Maj-NL","San Francisco",99,99,39,39,NA,615.1,553,269,254,237,252,641,56,15,3.72,2309,364,118,15,15,31,12,75,16,5,2622,10325,0.62,0.17,0.11,0.47,0.21,0.05,1.308,0.306,9.4,2.54,0.244,0.09,0,3.0238985530808,1.06383538266793
"vargaja01",2010,"Jason Vargas",29,"Maj-AL","Seattle",96,96,33,36,NA,611,593,285,269,160,168,388,75,8,3.96,2351,389,121,8,8,45,17,37,8,4,2555,9616,0.65,0.19,0.08,0.38,0.2,0.1,1.246,0.272,5.7,2.31,0.152,0.063,0,3.24058919803601,1.01923009956579
"lestejo01",2010,"Jon Lester",28,"Maj-AL","Boston",96,96,43,32,NA,605,549,275,259,224,226,573,59,25,3.85,2259,367,111,12,2,66,15,49,20,11,2536,9959,0.62,0.17,0.09,0.51,0.18,0.07,1.281,0.298,8.5,2.54,0.226,0.088,0,3.18181818181818,1.05867085581586
"cahiltr01",2010,"Trevor Cahill",24,"Maj-AL,Maj-NL","Arizona,Oakland",96,96,43,34,NA,604.1,553,268,245,217,219,421,54,25,3.65,2238,392,98,9,2,67,18,55,18,4,2523,9577,0.6,0.19,0.08,0.58,0.16,0.04,1.277,0.28,6.3,1.92,0.167,0.086,0,3.02102300943552,1.05771736208249
"greinza01",2010,"Zack Greinke",28,"Maj-AL,Maj-NL","Kansas City,Los Angeles,Milwaukee",95,95,41,25,NA,604,580,280,257,153,154,582,55,13,3.83,2304,395,113,17,1,50,10,29,16,3,2502,9625,0.63,0.19,0.09,0.48,0.2,0.05,1.215,0.313,8.7,3.78,0.233,0.061,0,3.1705298013245,1.00598657953599
"masteju01",2010,"Justin Masterson",27,"Maj-AL","Cleveland",102,96,29,38,NA,602.1,620,318,284,217,226,457,43,35,4.24,2319,465,107,5,9,63,20,52,26,1,2616,9937,0.63,0.17,0.08,0.57,0.18,0.04,1.405,0.314,6.8,2.02,0.175,0.083,0,3.52100979903671,1.16681798061543
"gonzagi01",2010,"Gio Gonzalez",26,"Maj-AL,Maj-NL","Oakland,Washington",97,97,52,29,NA,602,495,225,206,254,259,575,41,17,3.08,2233,362,84,8,5,45,11,43,7,4,2537,9974,0.61,0.18,0.09,0.49,0.19,0.07,1.253,0.279,8.6,2.22,0.227,0.1,0,2.55813953488372,1.04027549364797
"guthrje01",2010,"Jeremy Guthrie",33,"Maj-AL,Maj-NL","Baltimore,Colorado,Kansas City",99,93,28,43,NA,599,612,315,285,158,166,350,81,34,4.28,2307,370,148,13,8,50,25,16,9,3,2549,9544,0.62,0.17,0.06,0.41,0.19,0.08,1.299,0.279,5.3,2.11,0.137,0.062,0,3.57262103505843,1.0841664320891
"jacksed01",2010,"Edwin Jackson",28,"Maj-AL,Maj-NL","Arizona,Chicago,St. Louis,Washington",95,94,32,32,NA,598.2,612,293,273,185,198,497,60,10,4.1,2297,408,124,20,13,56,18,48,11,2,2553,9555,0.63,0.15,0.11,0.47,0.21,0.05,1.353,0.314,7.5,2.51,0.195,0.072,0,3.42694750919425,1.13178049695727
