"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"hallaro01",2007,"Roy Halladay",32,"Maj-AL","Toronto",66,65,37,21,NA,485,454,170,150,71,74,414,40,17,2.78,1840,326,81,7,3,42,13,33,9,0,1950,6947,0.68,0.18,0.09,0.52,0.2,0.06,1.089,0.296,7.7,5.59,0.212,0.036,0,2.8659793814433,1.12232968434478
"sabatc.01",2007,"CC Sabathia",28,"Maj-AL,Maj-NL","Cleveland,Milwaukee,New York",69,69,36,18,NA,483,420,181,162,118,126,448,37,16,3.02,1791,295,81,7,8,42,15,25,9,5,1961,7399,0.65,0.16,0.12,0.46,0.19,0.08,1.13,0.29,8.3,3.56,0.228,0.06,0,3.12629399585921,1.17022234224503
"leecl02",2007,"Cliff Lee",30,"Maj-AL,Maj-NL","Cleveland,Philadelphia",65,65,36,16,NA,455,459,156,146,75,77,351,29,10,2.89,1747,338,84,8,2,41,12,10,2,1,1860,6818,0.69,0.19,0.08,0.44,0.2,0.08,1.178,0.312,6.9,4.56,0.189,0.04,0,3.17582417582418,1.294529646178
"linceti01",2007,"Tim Lincecum",25,"Maj-NL","San Francisco",66,65,33,12,NA,452.1,350,141,128,149,152,526,21,12,2.55,1638,252,71,6,3,32,8,40,2,0,1833,7118,0.64,0.18,0.11,0.45,0.21,0.06,1.11,0.299,10.5,3.46,0.287,0.081,0,2.82017252820172,1.22801792867036
"harenda01",2007,"Dan Haren",28,"Maj-NL","Arizona",66,66,30,18,NA,445.1,396,169,160,72,78,429,46,10,3.23,1681,258,83,9,6,24,6,27,8,0,1790,6795,0.66,0.19,0.1,0.43,0.21,0.07,1.064,0.289,8.7,5.5,0.24,0.04,0,3.62839811278364,1.19628086877854
"verlaju01",2007,"Justin Verlander",26,"Maj-AL","Detroit",68,68,30,26,NA,441,414,218,200,137,150,432,38,20,4.08,1671,284,89,3,13,24,10,17,22,3,1862,7446,0.64,0.17,0.1,0.38,0.22,0.09,1.279,0.311,8.8,2.88,0.232,0.074,0,4.62585034013605,1.45001311182069
"hernafe02",2007,"Felix Hernandez",23,"Maj-AL","Seattle",65,65,28,16,NA,439.1,398,166,143,144,151,392,32,16,2.93,1640,285,79,2,7,48,17,39,12,1,1834,6812,0.63,0.17,0.1,0.52,0.18,0.05,1.25,0.297,8,2.6,0.214,0.079,0,3.33636984741517,1.42369013117191
"cainma01",2007,"Matt Cain",24,"Maj-NL","San Francisco",67,67,22,22,NA,435.1,390,168,161,149,164,357,41,10,3.33,1614,251,85,13,15,24,13,24,19,0,1819,6952,0.65,0.17,0.09,0.36,0.2,0.09,1.273,0.284,7.4,2.18,0.196,0.082,0,3.8267065042519,1.463192958545
"shielja02",2007,"James Shields",27,"Maj-AL","Tampa Bay",66,66,25,20,NA,434.2,447,207,186,91,92,327,53,13,3.85,1687,283,101,10,1,40,3,12,8,1,1807,6445,0.65,0.17,0.1,0.44,0.2,0.07,1.24,0.301,6.8,3.55,0.181,0.05,0,4.43344081068632,1.42948344886247
"buehrma01",2007,"Mark Buehrle",30,"Maj-AL","Chicago",67,67,28,22,NA,432,462,203,183,90,97,245,49,10,3.81,1659,317,85,11,7,62,13,9,10,10,1792,6596,0.65,0.17,0.07,0.48,0.19,0.07,1.294,0.3,5.1,2.53,0.137,0.05,0,4.40972222222222,1.49766375171468
"greinza01",2007,"Zack Greinke",25,"Maj-AL","Kansas City",65,65,29,18,NA,431.2,397,151,133,106,107,425,32,8,2.77,1634,268,83,14,1,32,7,7,11,2,1766,6690,0.64,0.18,0.09,0.41,0.2,0.09,1.168,0.308,8.9,3.97,0.241,0.06,0,3.21196660482375,1.35532371153892
"burnea.01",2007,"A.J. Burnett",32,"Maj-AL","New York,Toronto",68,67,31,19,NA,428.1,404,208,193,181,183,426,44,19,4.06,1630,265,90,5,2,27,10,45,21,9,1853,7090,0.61,0.18,0.09,0.46,0.2,0.06,1.37,0.308,9,2.33,0.23,0.098,0,4.74188273767811,1.60146573127972
"vazquja01",2007,"Javier Vazquez",32,"Maj-AL,Maj-NL","Atlanta,Chicago",65,65,27,26,NA,427.2,395,188,178,101,105,438,45,10,3.75,1626,255,82,13,4,25,6,16,7,2,1764,6685,0.67,0.18,0.12,0.4,0.21,0.09,1.169,0.305,9.2,4.17,0.248,0.057,0,4.38904494382022,1.36986421467548
"hamelco01",2007,"Cole Hamels",25,"Maj-NL","Philadelphia",65,65,24,21,NA,421,399,184,171,85,96,364,52,6,3.66,1605,251,88,8,11,26,7,33,9,7,1728,6535,0.67,0.17,0.11,0.41,0.2,0.1,1.176,0.29,7.8,3.79,0.211,0.049,0,4.34679334916865,1.39640376662285
"arroybr01",2007,"Bronson Arroyo",32,"Maj-NL","Cincinnati",67,67,30,24,NA,420.1,433,217,200,125,133,290,60,15,4.28,1613,279,84,10,8,44,11,17,7,1,1794,6831,0.63,0.19,0.07,0.44,0.22,0.09,1.347,0.293,6.2,2.18,0.162,0.07,0,5.0940252320876,1.60354470640145
"jimenub01",2007,"Ubaldo Jimenez",25,"Maj-NL","Colorado",67,67,27,24,NA,416.2,365,184,172,178,188,370,24,20,3.72,1542,266,68,7,10,33,10,34,7,4,1782,6912,0.61,0.17,0.09,0.54,0.19,0.06,1.327,0.295,8,1.97,0.208,0.1,0,4.46900528592023,1.59621351598557
"lestejo01",2007,"Jon Lester",25,"Maj-AL","Boston",65,65,31,14,NA,413.2,388,158,152,129,130,377,34,13,3.31,1557,276,75,3,1,41,9,27,11,9,1717,6700,0.63,0.17,0.09,0.49,0.19,0.07,1.252,0.307,8.2,2.9,0.22,0.075,0,4.0053242981607,1.51697749672239
"dempsry01",2007,"Ryan Dempster",32,"Maj-NL","Chicago",64,64,28,15,NA,406.2,370,169,149,136,141,359,36,13,3.3,1519,250,76,8,5,36,11,27,10,1,1698,6494,0.63,0.17,0.11,0.48,0.17,0.06,1.257,0.294,7.9,2.55,0.211,0.08,0,4.06203840472674,1.54849948884365
"lowede01",2007,"Derek Lowe",36,"Maj-NL","Atlanta,Los Angeles",68,68,29,21,NA,405.2,426,193,177,94,108,258,30,5,3.93,1560,303,82,11,14,47,13,27,7,2,1706,6345,0.62,0.2,0.07,0.58,0.17,0.03,1.316,0.308,5.7,2.39,0.151,0.055,0,4.84945705824284,1.62619412591883
"wolfra02",2007,"Randy Wolf",32,"Maj-NL","Houston,Los Angeles,San Diego",67,67,23,19,NA,404.2,369,181,168,124,129,322,45,18,3.74,1510,240,81,3,5,33,6,15,10,4,1685,6451,0.65,0.18,0.08,0.4,0.19,0.09,1.231,0.282,7.2,2.5,0.191,0.074,0,4.62642256308758,1.52407636687615
"jurrjja01",2007,"Jair Jurrjens",23,"Maj-NL","Atlanta",65,65,27,20,NA,403.1,374,158,139,135,145,291,26,7,3.1,1508,256,79,13,10,32,9,42,8,0,1697,6377,0.63,0.18,0.09,0.47,0.19,0.06,1.287,0.29,6.5,2.01,0.171,0.08,0,3.84519970230712,1.59702518825665
"maholpa01",2007,"Paul Maholm",27,"Maj-NL","Pittsburgh",62,62,17,18,NA,401.2,422,191,181,117,123,258,35,15,4.06,1527,289,91,7,6,55,9,20,10,7,1689,6078,0.63,0.17,0.08,0.53,0.19,0.05,1.357,0.311,5.8,2.1,0.153,0.069,0,5.05982053838485,1.69295205112479
